Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id,Goto PDF,CommunityID
Genetic_Algorithms," Oded Goldreich, Amit Sahai, and Salil Vadhan. ", Honest verifier statistical zero-knowledge equals general statistical zero-knowledge. ,1998,Unknown,Unknown," Electronic Colloquium on Computational Complexity, ",391,https://scholar.harvard.edu/files/salil/files/honest-verifier_statistical_zero-knowledge.pdf,0
Genetic_Algorithms, Mark R. Stevens and J. Ross Beveridge. , Precise Matching of 3-D Target Models to Multisensor Data. ,1997,Unknown," IEEE Transactions on Image Processing, ",Unknown,392,https://ieeexplore.ieee.org/iel4/83/11989/00552102.pdf,18
Genetic_Algorithms, Mark R. Stevens and J. Ross Beveridge. ," ARPA, ",1996, Morgan Kaufman. ,Unknown," In Proceedings: Image Understanding Workshop, page (to appear), ",393,https://www.cs.colostate.edu/~vision/publications/tr-iuw1996-edges.pdf,32
Genetic_Algorithms," R. Greiner and I. Jurisica, "," A Statistical Approach to Solving the EBL Utility Problem, "," 1992, ",Unknown,Unknown," Proceedings of the Na tional Conference on Artificial Intelligence, ",394,https://cdn.aaai.org/AAAI/1992/AAAI92-038.pdf,3
Genetic_Algorithms," O. Guler, "," Generalized linear complementarity problems and interior point algorithms for their solutions., ",1992,Unknown,Unknown,Unknown,395,https://dl.icdst.org/pdfs/files/401506badafe8536405d0b14df4db2f7.pdf,15
Neural_Networks," Marsh, B., Scott, M., LeBlanc, T., and Markatos, E. ", First-Class User-Level Threads. ,1991,Unknown,Unknown," In Proceedings of the Thirteenth ACM Symposium on Operating Systems Principles,pages 110-121,Pacific Grove, ",396,http://www.cs.wisc.edu/~bart/736/papers/threads.pdf,14
Neural_Networks, H. Wasserman. , Reconstructing randomly sampled multivari ate polynomials from highly noisy data. ,1998,Unknown,Unknown," In Proc. 9th SODA, ",397,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=d7d4aaded7337eebfde71845d10450d024a7ee24,16
Neural_Networks," P. Cheeseman, B. Kanefsky and W. M. Taylor, "," Where the Really Hard Problems Are, "," 1989, ",Unknown,Unknown," Proceedings of the Twelfth International Joint Conference on Artificial Intelligence, ",398,https://www.ijcai.org/Proceedings/91-1/Papers/052.pdf,15
Neural_Networks," I.L. Chuang, R. Laamme, and P.W. Shor, "," W.H. Zurek. Quantum Computers, Factoring, ",1995,Unknown, and Decoherence Science Vol. ,Unknown,400,https://scholar.archive.org/work/bbvaf6dupzcava4raszxnxh7q4/access/wayback/http://www.media.mit.edu:80/physics/publications/papers/98.03.grover.pdf,18
Neural_Networks, Tad Hogg. , Quantum computing and phase transitions in combinatorial search. ,1995,Unknown," Los Alamos Physics Preprint Archive, ",Unknown,401,https://core.ac.uk/download/pdf/25183379.pdf,16
Neural_Networks," Steven Minton, Mark Johnston, Andrew Philips, and Philip Laird. ", Minimizing conflicts: a heuristic repair method for constraint satisfaction problem and scheduling problems. ,1992,Unknown," Artificial Intelligence, ",Unknown,404,https://typeset.io/pdf/minimizing-conflicts-a-heuristic-repair-method-for-qe26ia3mcv.pdf,56
Neural_Networks," D. Mitchell, B. Selman and H. Levesque, "," Hard and Easy Distributions of SAT Problems, "," 1992, ",Unknown,Unknown," Proceedings of the National Conference on Artificial Intelligence, ",405,https://cdn.aaai.org/AAAI/1992/AAAI92-071.pdf,8
Neural_Networks, B. Selman. , A New Method for Solving Hard Satisfiability Problems. ," 1992, ",Unknown,Unknown," Proceedings, AAAI, ",407,http://www.cs.cornell.edu/selman/papers/pdf/92.aaai.gsat.pdf,12
Neural_Networks," B. Curless and M. Levoy, "," Better Optical Triangulation through Spacetime Analysis, ",1995,Unknown,Unknown," Proc. of Intl. Conf. on Computer Vision, ",409,https://graphics.stanford.edu/papers/spacetime/spacetime_full.pdf,12
Neural_Networks, Trevor Darrell and Alex P. Pentland. , Cooperative robust estimation using layers of support. ,1995,Unknown," IEEE Trans. on Pattern Analysis and Machine Intelligence, ",Unknown,410,https://ieeexplore.ieee.org/iel1/34/8868/00391395.pdf,18
Neural_Networks, Yvan G. Leclerc. , Constructing simple stable descriptions for image partitioning. ,1989,Unknown," International Journal of Computer Vision, ",Unknown,411,https://link.springer.com/content/pdf/10.1007/BF00054839.pdf,16
Neural_Networks," Mardia, K. V., Kent, J. T., and Bibby, J. M. ", Multivariate Analysis. , (1979). , Academic Press. ,Unknown,Unknown,412,https://statisticalsupportandresearch.files.wordpress.com/2017/06/k-v-mardia-j-t-kent-j-m-bibby-multivariate-analysis-probability-and-mathematical-statistics-academic-press-inc-1979.pdf,19
Neural_Networks," J.V. Miller and C.V. Stewart, ", (a) (b) (e) (f) measurements when MUSE extracts (c) one and (d) two surfaces per region. (e) and (f) Planar surfaces extracted for (c) & (d). ,1996,Unknown,Unknown,Unknown,413,http://www.vision.cs.rpi.edu/publications/pdfs/muse_cvpr96.pdf,43
Neural_Networks, C. V. Stewart. MINPRAN: , A new robust estimator for computer vision. ,1995,Unknown," IEEE PAMI, ",Unknown,414,http://www.vision.cs.rpi.edu/publications/pdfs/stewart-pami95.pdf,19
Neural_Networks," Rakesh Agrawal, Christos Faloutsos, and Arun Swami, "," Efficient Similarity Search in Sequence Databases, ",1993,Unknown,Unknown," In Proc. of the Fourth Int\'l Conference on Foundations of Data Organization and Algorithms, ",415,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=c2e19b98d8047ff8b09f663edeae577850f3abfa,23
Neural_Networks," Pope, A. and Lowe, D. ", Learning appearance models for object recognition. , (1996). ,Unknown,Unknown," In International Workshop on Object Representation for Computer Vision, ",416,https://www.cs.ubc.ca/~lowe/papers/pope96.pdf,12
Neural_Networks, D. Wettschereck. , A hybrid nearest-neighbor and nearest-hyperrectangle algorithm. ,1994,Unknown,Unknown," In Proc. 7th European Conference on Machine Learning, ",417,https://axon.cs.byu.edu/papers/wilson.ml2000.drop.pdf,12
Neural_Networks, William Cohen. , Compiling Prior Knowledge into an Explicit Bias. ,1992,Unknown,Unknown," Proc. ML92, ",418,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=c995ccdd989c5f87163d1c632361f80287c936b1,10
Neural_Networks, Tom M. Mitchell and Sebastian B. Thrun. , Mind Matters: A Tribute to Allen Newell. ,1995," Erlbaum, ",Unknown,Unknown,419,http://www.cs.cmu.edu/~tom/resume.pdf,23
Neural_Networks," G. G. Towell, J. W. Shavlik and M. O. Noordewier, "," Refinement of Approximate Domain Theories by Knowledge-Based Artificial Neural Networks, ",1990,Unknown,Unknown," Proceedings of the Eighth National Conference on Artificial Intelligence, ",420,https://cdn.aaai.org/AAAI/1990/AAAI90-129.pdf,22
Neural_Networks," Ellman, T. and Schwabacher, M. ", Abstraction and Decomposition in Hill-climbing Design Optimization. ,1993,Unknown,Unknown,Unknown,421,https://www.researchgate.net/profile/Mark_Schwabacher/publication/2680194_Abstraction_and_Decomposition_in_Hillclimbing_Design_Optimization/links/00b49527a64f782fde000000/Abstraction-and-Decomposition-in-Hillclimbing-Design-Optimization.pdf,30
Neural_Networks, M.J. Franklin and M. Carey. , Client-Server Caching Revisited. ,1994, Dayal. ,Unknown,Unknown,423,https://pages.cs.wisc.edu/~nil/764/Objects/32_client-server-caching-revisited.pdf,7
Neural_Networks," Mahadev Satyanarayanan, James J. Kistler, Puneet Kumar, Maria E. Okasaki, E. H. Siegel, and D. C. Steere, Coda: "," a highly available file system for a distributed workstation environment, "," 1990), ",Unknown," IEEE Transactions on Computers 39, ",Unknown,426,http://www.cs.cmu.edu/~coda/docdir/tcc90.pdf,12
Neural_Networks," Samuel J. Leffler, Marshall Kirk McKusick, Michael J. Karels, and John S. Quarterman. ", Rio: Storing Files Reliably in Memory 9 ,1989," Addison-Wesley Publishing Company, ",Unknown,Unknown,430,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=f492a53a229d0ed8c21d38678412b32f43dc52bd,3
Neural_Networks," Doyle, J. "," A society of mind: Multiple perspectives, reasoned assumptions, and vir tual copies. ",1983,Unknown,Unknown," in: Proceedings of the Eighth International Joint Conference on Artificial Intelligence, ",431,https://www.ijcai.org/Proceedings/83-1/Papers/068.pdf,58
Neural_Networks, J. Doyle. , Reasoned assumptions and Pareto optimality. ,1985,Unknown,Unknown," In Proceedings of the Ninth International Joint Conference on Artificial Intelligence, ",432,https://www.ijcai.org/Proceedings/85-1/Papers/016.pdf,49
Neural_Networks, J. Doyle. , Constructive belief and rational representation. ,1989,Unknown," Computational Intelligence, ",Unknown,433,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=0c0791cf29037d31a117f6f6bfb67ca5ce8e68d2,11
Neural_Networks," J. Doyle, "," Rationality and its Roles in Reasoning (extended version), "," 1990, ",Unknown,Unknown," Proceedings of the National Conference on Artificial Intelligence, ",434,https://cdn.aaai.org/AAAI/1990/AAAI90-162.pdf,7
Neural_Networks, V. Lifschitz. , Between circumscription and autoepistemic logic. ,1989,Unknown,Unknown," Proc. of the First Int\'l Conf. on Principles of Knowledge Representation and Reasoning, ",435,http://www.tark.org/proceedings/tark_mar13_94/p197-gelfond.pdf,23
Neural_Networks," B. Berger, P. W. Shor, L. Tucker-Kellogg, and J. King. ", Local rule-based theory of virus shell assembly. ,1994,Unknown," Proc. of the Natl. Academy of Sci., ",Unknown,436,http://publications.csail.mit.edu/lcs/pubs/pdf/MIT-LCS-TM-527.pdf,8
Neural_Networks, Guruduth Banavar. , An Application Framework for Compositional Modularity. ,1995,Unknown,Unknown,Unknown,438,https://www.cs.utah.edu/docs/techreports/1995/pdf/CSTD-95-011.pdf,18
Neural_Networks, Graham Hamilton and Sanjay Radia. , Using Interface Inheritance to Address Problems in System Software Evolution. ,1994,Unknown,Unknown," In Proceedings of the ACM Workshop on Interface Definition Languages, ",440,https://dl.acm.org/doi/pdf/10.1145/185084.185115,32
Neural_Networks, J. V. Guttag and J. J. Horning. , Larch: Languages and Tools for Formal Specification. ,1993," Springer-Verlag, ",Unknown,Unknown,441,https://www.cs.cmu.edu/afs/cs/usr/wing/www/publications/LarchBook.pdf,32
Neural_Networks, N.A. Lynch and H.B. Weinberg. , Proving correctness of a vehicle maneuver: ,1995,Unknown,Unknown," In Proceedings Second European Workshop on Real-Time and Hybrid Systems, ",442,https://groups.csail.mit.edu/tds/papers/Lynch/LynchWeinberg95.pdf,2
Neural_Networks," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ",1986," LNCS 244, Springer-Verlag, ",Unknown," Current trends in concurrency, ",443,https://link.springer.com/content/pdf/10.1007/BFb0027047.pdf,20
Neural_Networks," Mark Tuttle, Michael Meritt, and Francesmary Modugno. ", Time constrained automata. ,1988,Unknown,Unknown,Unknown,447,https://link.springer.com/content/pdf/10.1007/3-540-54430-5_103.pdf,19
Neural_Networks," X. Nicollin, J. Sifakis, and S. Yovine. ", From Atp to timed graphs and hybrid systems. ,1993,Unknown," Acta Informatica, ",Unknown,449,https://www.researchgate.net/profile/Joseph_Sifakis2/publication/2518906_From_ATP_to_Timed_Graphs_and_Hybrid_Systems/links/543806670cf204cab1d50abe/From-ATP-to-Timed-Graphs-and-Hybrid-Systems.pdf,6
Neural_Networks," G.Reed and A.Roscoe, "," A timed model for communicating sequential processes, "," 1986, "," Springer-Verlag LCNS 226, ",Unknown," Proc. ICALP \'86, ",453,https://www.cs.ox.ac.uk/people/bill.roscoe/publications/23.pdf,14
Neural_Networks, Roberto Segala. , Modeling and Verification of Randomized Distributed Real-Time Systems. ,1995,Unknown,Unknown,Unknown,454,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=96a9054968d8cfe66454e754b810f39266c8facd,19
Neural_Networks," Jennifer M. Anderson and Monica S. Lam, "," Global optimizations for Parallelism and Locality on Scalable Parallel Machines, ",1993,Unknown,Unknown," Proceedings of the SIGPLAN 93 Conference on Programming Language Design and Implementation, ",455,https://cms.parallelchain.io/uploads/Global_Optimizations_for_Parallelism_and_Locality_on_Scalable_Parallel_Machines_543a1db3f2.pdf,43
Neural_Networks," David F. Bacon, Susan L. Graham and Oliver J. Sharp, "," Compiler Transformations for High-Performance Computing, ",1993,Unknown,Unknown,Unknown,457,https://scholar.archive.org/work/lchizu2qufcutc4xjap2jpuoqm/access/wayback/http://pages.cs.wisc.edu/~fischer/cs701/surveys.Dec94.pdf,30
Neural_Networks," David Bau, Induprakas Kodukula, Vladimir Kotlyar, Keshav Pingali, and Paul Stodghil. ", Solving alignment using simple linear algebra. ,1994," LNCS. LNCS, Springer-Verlag, ",Unknown," Languages and Compilers for Parallel Computing. Seventh International Workshop., ",458,https://iss.oden.utexas.edu/Publications/Papers/LNCS1808.pdf,32
Neural_Networks, Wayne Kelly and William Pugh. , Determining schedules based on performance estimation. ,1994,Unknown," Parallel Processing Letters, ",Unknown,460,https://www.cs.umd.edu/~pugh/cv.pdf,0
Neural_Networks, Wayne Kelly and William Pugh. , A unifying framework for iteration reordering transformations. ,1995,Unknown,Unknown," In Proceedings of the IEEE First International Conference on Algorithms And Architectures for Parallel Processing, ",461,https://typeset.io/pdf/a-unifying-framework-for-iteration-reordering-18rbexnt3r.pdf,8
Neural_Networks, W. Kelly and W. Pugh. , Minimizing communication while preserving parallelism. ,1996,Unknown,Unknown," In Proceedings of the 10th ACM International Conference on Supercomputing, ",463,https://typeset.io/pdf/minimizing-communication-while-preserving-parallelism-2g4hudjzsl.pdf,20
Neural_Networks, K. Kennedy and K. S. McKinley. , Maximizing loop parallelism and improving data locality via loop fusion and distribution. ,1993,Unknown,Unknown," In Languages and Compilers for Parallel Computing, ",464,https://www.cs.utexas.edu/users/mckinley/papers/lcpc-1993.pdf,6
Neural_Networks, M.E. Wolf. , Improving Locality and Parallelism in Nested Loops. ,1992,Unknown,Unknown,Unknown,465,http://shodor.org/~mludin/docs/MemoryLocality10.1.1.79.9865.pdf,23
Neural_Networks, C. Kanzow and M. Fukushima: , Solving box constrained variational inequality prob-lems by using the natural residual with D-gap function globalization. ,1997,Unknown,Unknown,Unknown,466,https://www.researchgate.net/publication/286471295_A_Power_Penalty_Method_for_box_constrained_variational_inequality_Problem/fulltext/5726864208ae262228b21185/A-Power-Penalty-Method-for-box-constrained-variational-inequality-Problem.pdf,6
Neural_Networks," P. Marcotte and J.-P. Dussault, "," A modified Newton method for solving variational inequalities, ", (1985). ,Unknown,Unknown," Proceedings of the 24 th IEEE Conference on Decision and Control, ",467,https://projecteuclid.org/journals/hokkaido-mathematical-journal/volume-30/issue-3/A-modified-Newton-method-for-asymmetric-variational-inequality-problems/10.14492/hokmj/1350912794.pdf,0
Neural_Networks," J.M. Peng and M. Fukushima, "," A hybrid Newton method for solving the variational inequality problem via the D-gap function, ",1997,Unknown,Unknown,Unknown,468,https://www.researchgate.net/profile/Masao_Fukushima/publication/225180186_A_hybrid_Newton_method_for_solving_the_variational_inequality_problem_via_de_D-gap_function/links/00b4952c4c06e7f9a0000000/A-hybrid-Newton-method-for-solving-the-variational-inequality-problem-via-de-D-gap-function.pdf,18
Neural_Networks, Prasun Dewan and Rajiv Choudhary. , A high-level and flexible framework for implementing multiuser user interfaces. ,1992,Unknown," ACM Transactions on Information Systems, ",Unknown,469,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=747b39d57199d6f767d36e80a2e191f1cb7e9183,10
Neural_Networks, Martin R. Frank. , Model-Based User Interface Design by Demonstration and by Interview. ,1996,Unknown,Unknown,Unknown,470,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=122ddb191d208e6786943cfabecd560f5fa6f1bd,22
Neural_Networks, Ousterhout J.K. , (1991) An X11 Toolkit based on the Tcl language. ,Unknown,Unknown,Unknown," In Proc. USENIX Winter Conference, ",471,http://csis.pace.edu/~benjamin/software/book1.pdf,19
Neural_Networks, P. Szekely: ," Design, Specification, and Verification of Interactive Systems. "," 1996, "," Berlin: Springer, ",Unknown,Unknown,474,https://d1wqtxts1xzle7.cloudfront.net/30601650/10.1.1.27.8304-libre.pdf?1391824720=&response-content-disposition=inline%3B+filename%3DInteractive_Specification_of_Context_Sen.pdf&Expires=1715336253&Signature=X6DFOaQwROAnoTYBXUv-Lc24Ttuzn2RS~89n4bCSYe1Tih~I~PdSEAC45cNpOShir0MLIuDVLfsn0Lhwwao6TbZodL-gg63HgDJryDSuK4qEIF4NDIulYw8FKth0AEZaGaGwhsSNEZ6fcVmsodTXzKdN6NXr4MRahYAsfpEaUpw5NXzzCiSvxr4bm2bN5mzwaIORi9jnfjHXSaOy4Y7uGrdGpblicTJZGXZWCv2UwaomnvAylpNeQEPRDNRJ9w102nVin7aVSW0uOAq5xkNQ4R5-deqLfWuFeB6bEbHaC9cV7vk5-P~CcU5GBOWLvA1njr5vkp5l9-1fcw1DHuKlBA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,60
Neural_Networks, S.L. Epstein. , Prior knowledge strengthens learning to control search in weak theory domains. ,1992,Unknown," International Journal of Intelligent Systems, ",Unknown,475,https://www.cs.hunter.cuny.edu/~epstein/papers/1Symposium.pdf,7
Neural_Networks," Epstein, S. L. ", Identifying the Right Reasons: Learning to Filter Decision Makers. , 1994b. ," AAAI, ",Unknown," In Proceedings of the AAAI 1994 Fall Symposium on Relevance., ",476,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=c5c8f02d522e89613165ea45f3439fe9193ef11d,12
