Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id
Reinforcement_Learning," R.K. Powalka, N. Sherkat, L.J. Evett, ", R.J. Whitrow. Multiple word segmentation with interactive look-up for cursive script recognition. , 1993 ,Unknown,Unknown," Second Int. Conf. on Document Analysis and Recognition ICDAR\'93, ",226
Reinforcement_Learning," Laurent Amsaleg, Michael J. Franklin, Anthony Tomasic, and Tolga Urhan. ", Scrambling query plans to cope with unexpected delays. , 1996. ,Unknown,Unknown," In 4th International Conference on Parallel and Distributed Information Systems (PDIS 96), ",227
Reinforcement_Learning, Rajesh P.N. Rao and Dana H. Ballard. , Learning sac-cadic eye movements using multiscale spatial filters. , 1995. ," MIT Press, ",Unknown," Advances in Neural Information Processing Systems 7, ",228
Reinforcement_Learning," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown,Unknown,229
Reinforcement_Learning," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, ",230
Reinforcement_Learning," M. Blum, W. Evans, P. Gemmell, S. Kannan M. ", Naor Checking the Correctness of Memories FOCS 91. ,Unknown,Unknown,Unknown,Unknown,231
Reinforcement_Learning, S. Kannan and M. Blum. , Designing programs that check their work. , 1989. ,Unknown,Unknown," In Proceedings of the 1989 Symposium on Theory of Computing, ",232
Reinforcement_Learning, A. Blum and M.L. Furst. , Fast planning through planning graph analysis. , 1995. ,Unknown,Unknown," In Proc. IJCAI-95, ",233
Reinforcement_Learning, Craig Boutilier and Moises Goldszmidt. , The frame problem and Bayesian network action representations. , 1996. ,Unknown,Unknown," In Proceedings of the Eleventh Biennial Canadian Conference on Artificial Intelligence, ",235
Reinforcement_Learning," Leake, D. ", Adaptive similarity assessment for case-based explanation. , 1995b. ,Unknown, International Journal of Expert Systems 8(2) ,Unknown,236
Reinforcement_Learning, A. Ram and M. Cox. , Machine Learning IV: A Multistrategy Approach. , 1992. ," Morgan Kaufman Publishers, Inc., ",Unknown,Unknown,237
Reinforcement_Learning," Ousterhout, J. "," Why Aren\'t Operating Systems Getting Faster As Fast as Hardware? Proceedings of the 1990 Summer Usenix, "," 1990, ",Unknown,Unknown,Unknown,238
Reinforcement_Learning," E. Wobber, M. Abadi, M. Burrows, and B. Lampson. ", Authentication in the taos operating system. , 1994. ,Unknown," ACM Transactions on Computer Systems, ",Unknown,239
Reinforcement_Learning," M. Bellare, O. Goldreich and E. Petrank. ", Uniform Generation of NP-witnesses using an NP-oracle. , 1997. ,Unknown,Unknown,Unknown,240
Reinforcement_Learning, M. Bellare and O. Goldreich. , On Defining Proofs of Knowledge. , 1992. ," Springer-Verlag, ",Unknown," Advances in Cryptology - Crypto 92 Proceedings, Lecture Notes in Computer Science Vol. ",241
Reinforcement_Learning," S. C. Billups and M. C. Ferris, QPCOMP: "," A quadratic program based solver for mixed complementarity problems, ", (1996). ,Unknown," Mathematical Programming, ",Unknown,242
Genetic_Algorithms," D. DeWitt, P. Futtersack, D. Maier, F. Velez, "," A Study of Three Alternative Workstation-Server Architectures for Object-Oriented Database Systems, ", 1990. ,Unknown,Unknown," Proceedings of the 16th International Conferece on Very Large Data Bases, ",243
Genetic_Algorithms," A. Hosking, J. E. B. Moss, "," Object Fault Handling for Persistent Programming Languages: A Performance Evaluation, ", 1993. ,Unknown,Unknown, Proceedings of the 16th International Conferece on Very Large Data Bases ,244
Genetic_Algorithms," Liskov B., Day M., Shrira L. ", Distributed Object Management in Thor. , 1993. ,Unknown,Unknown, Distributed Object Management. ,247
Genetic_Algorithms," J. O\'Toole, L. Shrira, "," Opportunistic Log: Efficient Installation Reads in a Reliable Storage Server, "," 1994, ",Unknown,Unknown," USENIX Symposium on Operating Systems Design and Implementation (OSDI), ",248
Genetic_Algorithms, S. J. White and D. J. DeWitt. , A performance study of alternative object faulting and pointer swizzling strategies. , 1992. ,Unknown,Unknown," In Proceedings of the 18th VLDB Conference, ",251
Genetic_Algorithms," Wilson, P. R. ", Pointer swizzling at page fault time: Efficiently supporting huge address spaces on standard hardware. , 1990. ,Unknown," ACM SIGARCH Computer Architecture News, ",Unknown,253
Genetic_Algorithms, D. Goldberg. ," Genetic Algorithms in Search, Optimization and Machine Learning. ", 1989. ," Wiley and Sons, ",Unknown,Unknown,255
Genetic_Algorithms, Michael A. Lee and Hideyuki Takagi. , Dynamic control of genetic algorithms using fuzzy logic techniques. , 1993. ,Unknown,Unknown," In 5th Int\'l Conference on Genetic Algorithms (ICGA\'93), ",257
Genetic_Algorithms," D. L. Black, "," Scheduling Support for Concurrency and Parallelism in the Mach Operating System, ", 1990. ,Unknown," IEEE Computer, ",Unknown,258
Genetic_Algorithms," Karlin, A. R., Li, K., Manasse, M., and Owicki, S. ", Empirical Studies of Competitive Spinning for Shared Memory Multiprocessors. , 1991. ,Unknown,Unknown," In Proceedings of the Thirteenth ACM Symposium on Operating Systems Principles, ",259
Genetic_Algorithms," O. Krieger, M. Stumm, and R. Unrau. ", A Fair Fast Scalable Reader-Writer Lock. , 1993. ,Unknown,Unknown," In Proceedings of the 1993 International Conference on Parallel Processing, ",260
Genetic_Algorithms," Marsh, B., Scott, M., LeBlanc, T., and Markatos, E. ", First-Class User-Level Threads. , 1991. ,Unknown,Unknown," In Proceedings of the Thirteenth ACM Symposium on Operating Systems Principles,pages 110-121,Pacific Grove, ",261
Genetic_Algorithms, John M. Mellor-Crummey and Michael L. Scott. , Algorithms for scal able synchronization on shared-memory multiprocessors. ," 1991), ",Unknown, ACM Trans. Comput. Syst. ,Unknown,262
Genetic_Algorithms," R. Wisniewski, L. Kontothanassis, and M. Scott. ", Scalable spin locks for multiprogrammed systems. , 1994. ,Unknown,Unknown," In Proceedings of the Eighth International Parallel Processing Symposium, ",264
Genetic_Algorithms," Virginia M. Lo, Sanjay Rajopadhye, and et. al. Oregami: ", Software tools for mapping parallel computations to parallel architectures. , 1990. ,Unknown,Unknown,Unknown,265
Genetic_Algorithms," M. L. Bailey, B. Gopal, P. Sarkar, M. A. Pagels, and L. L. Peterson. Pathfinder: ", A pattern-based packet classifier. , 1994. ,Unknown,Unknown," In Proceedings of the 1 st Symposium on Operating System Design and Implementation. USENIX, ",266
Genetic_Algorithms," Dawson R. Engler, M. Frans Kaashoek, and James W. O\'Toole Jr. Exokernel: ", An operating system architecture for application-level resource management. ,Unknown,Unknown,Unknown," In Proceedings of the Fifteenth ACM Symposium on Operating Systems Principles , December 1995. ",267
Genetic_Algorithms, J. Kay and J. Pasquale. , The Importance of Non-Data Touching Processing Overheads in TCP/IP. , 1993. ,Unknown,Unknown," In Proc. of SIGCOMM93, ",276
Genetic_Algorithms, Henry Massalin. ," Synthesis: An Efficeint Implementation of Fundamental Operating System Services, ",Unknown,Unknown,Unknown,Unknown,277
Genetic_Algorithms, Steven McCanne and Van Jacobsen. , The BSD Packet Filter: A New Architecture for User-Level Packet Capture. ,Unknown,Unknown,Unknown," In Proceedings of the 1993 Winter USENIX Conference , January 1993. ",280
Genetic_Algorithms," S. O\'Malley, T. Proebstring, and A. Montz. ", (p 106) , 1994. ," ACM SIGCOMM, "," In Computer Communication Review, ",Unknown,283
Genetic_Algorithms," Pettis, K. and Hansen, R. C. ", Profile guided code positioning. , 1990. ,Unknown,Unknown," In Proceedings of the ACM SIGPLAN \'90 Conference on Programming Language Design and Implementation (SIGPLAN \'90), ",284
Genetic_Algorithms," Barto, A.G., Bradtke, S.J., Singh, S.P., ", Learning to Act using Real- Time Dynamic Programming. , 1993. ,Unknown,Unknown,Unknown,287
Genetic_Algorithms," Howard, R. A. ", Dynamic Programming and Markov Processes. , 1960. , MIT Press. ,Unknown,Unknown,291
Genetic_Algorithms," Singh, S. P. ", Reinforcement Learning Algorithms for Average-Payoff Markovian Decision Processes. , 1994. ," MIT Press, ",Unknown," In Proceedings of AAAI-94, ",292
Genetic_Algorithms, P. Tadepalli and D. , Ok. Scaling up average reward reinforcement learning by approx-imating the domain models and the value function. , 1996. ,Unknown,Unknown," In Proceedings of International Machine Learning Conference, ",294
Genetic_Algorithms," O. Goldreich, R. Rubinfeld and M. Sudan. ", Learning polynomials with queries: The highly noisy case. , 1995. ,Unknown,Unknown," Proceedings of the 36th Symposium on Foundations of Computer Science, IEEE, ",296
Genetic_Algorithms, Alexander S. Aiken and Edward L. Wimmers. , Type inclusion constraints and type inference. , 1993. ," ACM, ",Unknown," In FPCA \'93, Conf. Funct. Program. ",297
Genetic_Algorithms," K. Bruce, L. Cardelli, G. Castagna, The Hopkins Object Group, G. Leavens, and B. Pierce. ", On binary methods. ,Unknown,Unknown," Theory and Practice of Obj. Sys., ",Unknown,298
Genetic_Algorithms," Jonathan Eifrig, Scott Smith, Valery Trifonov, Amy Zwarico. ", An interpretation of typed OOP in a language with state. , 1995. ,Unknown,Unknown, Lisp and Symbolic Computation 8(4) ,299
Genetic_Algorithms," Guruduth Banavar, Douglas Orr, and Gary Lindstrom. "," Layered, server-based support for object oriented application development. ", 1995. ,Unknown, IEEE Computer Society. ," Proceedings of the Fourth International Workshop on Object Orientation in Operating Systems, ",302
Genetic_Algorithms, Gilad Bracha and Gary Lindstrom. , Modularity meets inheritance. , 1992. ,Unknown, IEEE Computer Society. ," In Proc. International Conference on Computer Languages, ",303
Genetic_Algorithms, Kim B. Bruce. , A preliminary version appeared in POPL 1993 under the title Safe Type Checking in a Statically Typed Object-Oriented Programming Language. , 1994. ,Unknown," Journal of Functional Programming, ",Unknown,304
Genetic_Algorithms," Orr, D. and Mecklenburg, R. W. ", OMOS - An Object Server for Program Execution. ," 1992, "," IEEE Computer Society Press, Los Alamitos, ",Unknown," In Proceedings of the International Workshop on Object Oriented Operating Systems, ",305
Genetic_Algorithms," James Arvo, Kenneth Torrance, and Brian Smits. ", A framework for the analysis of error in global illumination algorithms. , 1994. ,Unknown,Unknown," In Proceedings SIGGRAPH, ",306
Genetic_Algorithms, S. Hong and R. Gerber. , Compiling real-time programs into schedu-lable code. , 1993. ," ACM Press, "," SIGPLAN Notices, ", In Proceedings of the ACM SIGPLAN \'93 Conference on Programming Language Design and Implementation. ,307
Genetic_Algorithms," Myers, Brad A., and Buxton, William. "," Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22, ", 1986). ,Unknown,Unknown," 1986) In Computer Graphics 20, ",308
Genetic_Algorithms, W. L. Buntine. , Graphical models for discovering knowledge. ,Unknown, AAAI Press. ,Unknown," In Advances in Knowledge Discovery and Data Mining, ",309
Genetic_Algorithms, H. T. Cadiz. , The development of a chaid-based model for chitra93. , 1994. ,Unknown,Unknown,Unknown,310
Genetic_Algorithms," David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers. ", Call Graph Construction in Object Oriented Languages. , 1997. ,Unknown,Unknown," In OOPSLA97 Conference Proceedings, ",311
Genetic_Algorithms," C. Pu, H. Massalin, and J. Ioannidis. ", The Synthesis kernel. , 1988. ,Unknown," Computing Systems, ",Unknown,313
Genetic_Algorithms," J. B. Carter, J. K. Bennett, and W. Zwaenepoel. ", Implementation and Performance of Munin. , 1991. ,Unknown,Unknown," In Proceedingsof the 13th Symposium on Operating System Principles, ",314
Genetic_Algorithms," T.H. Cormen, C.E. Leiserson, R.L. Rivest, "," Introduction to Algorithms, ", 1990. ,Unknown,Unknown,Unknown,315
Genetic_Algorithms," Mika Klemettinen, Heikki Mannila, Pirjo Ronkainen, Hannu Toivonen, and A. Inkeri Verkamo: ", Finding Interesting Rules from Large Sets of Discovered Association Rules. , 1994. ," ACM Press, ",Unknown," Proceedings of the Third International Conference on Information and Knowledge Management, ",316
Genetic_Algorithms, Tim Oates and Paul R. Cohen. , Toward a plan steering agent: Experiments with schedule maintenance. , 1994. ," AAAI Press, ",Unknown," Second International Conference on Artificial Intelligence Planning Systems, ",317
Genetic_Algorithms," D. Patterson T. Anderson, D. ", Culler and the NOW Team. A case for networks of workstations: Now. , 1995. ,Unknown,Unknown," Proceedings of IEEE Micro, ",319
Genetic_Algorithms," A. C. Arpaci Dusseau, R. H. Arpaci Dusseau, D. E. Culler, J. M. Hellerstein, and D. A. Patterson. ", High-performance sorting on networks of workstations. , 1997. ,Unknown,Unknown," In Proc. SIGMOD Intl. Conf. on Management of Data, ",321
Genetic_Algorithms," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown,Unknown,323
Genetic_Algorithms," D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken. ", LogP: Towards a Realistic Model of Parallel Computation. , 1993. ,Unknown,Unknown," In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, ",325
Genetic_Algorithms," David Culler, Lok Tin Liu, Richard Martin, and Chad Yoshikawa. ", LogP performance assessment of fast network interfaces. , 1996. ,Unknown,Unknown," IEEE Micro, ",331
Genetic_Algorithms," R. Cypher, A. Ho, S. Konstantinidou, and P. Messina. ", Architectural requirements of parallel scientific applications with explicit communication. , 1993. ,Unknown,Unknown," In Proceedings of 20th International Symposium on Computer Architecture, ",334
Genetic_Algorithms," Andrea C. Dusseau, David E. Culler, Klaus E. Schauser, and Richard P. Martin. ", Preliminary version: Fast Parallel Sorting under LogP: From theory to practice. , 1994. ,Unknown," IEEE Transactions on Parallel and Distributed Systems, "," In Portability and Performance for Parallel Processing, ",335
Genetic_Algorithms," Leiserson, C.E., Abuhamdeh, Z.S., Douglas D.C., Feynman C.R., Ganmukhi, M.N., Hill, J.V., Hillis, W.D., Kuszmaul, B.C., St. Pierre, M.A., Wells, D.S., Wong, M.C., Yang, S.W., Zak, R.: "," The network architecture of the Connection Machine CM-5, ",Unknown,Unknown,Unknown," Proceedings of the 4 th Annual ACM Symposium on Parallel Algorithms and Architectures (1992), ",338
Genetic_Algorithms," S. S. Lumetta, A. Krishnamurthy, D. E. Culler, "," Towards Modeling the Performance of a Fast Connected Components Algorithm on Parallel Machines, "," 1995, ",Unknown,Unknown," Proceedings of Supercomputing \'95, ",339
Genetic_Algorithms," S. K. Reinhardt, J. R. Larus, and D. A. Wood, Tempest and Typhoon: "," User-Level Shared Memory, ", 1994. ,Unknown,Unknown," Proceedings of the 21st Annual International Symposium on Computer Architecture, ",340
Genetic_Algorithms," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, ",343
Genetic_Algorithms," M. Blum, M. Luby, and R. Rubinfeld. "," Self-testing and self-correcting programs, with applications to numerical programs. ",Unknown,Unknown,Unknown,Unknown,344
Genetic_Algorithms," Rubinfeld, R., Sudan, M.: ", Testing polynomial functions efficiently and over rational domains. ,Unknown,Unknown,Unknown," In:Proc. 3rd Symp. on Discrete Algorithms, ACM-SIAM 1992, ",345
Genetic_Algorithms, A. Blum and M.L. Furst. , Fast planning through planning graph analysis. , 1995. ,Unknown,Unknown," In Proc. IJCAI-95, ",346
Genetic_Algorithms, R. I. Brafman and Y. Shoham. , Knowledge considerations in robotics and distribution of robotic tasks. , 1995. ,Unknown,Unknown," In Proc. Fourteenth International Joint Conference on AI (IJCAI-95), ",347
Genetic_Algorithms, Henry Kautz and Bart Sel-man. ," Pushing the envelope: planning, propositional logic, and stochastic search. ", 1996. ,Unknown,Unknown," In Proceedings of AAAI-96, ",348
Genetic_Algorithms," D. Weld, "," An Introduction to Least Commitment Planning, ", 1994. ,Unknown,Unknown,Unknown,350
Genetic_Algorithms," Leake, D.; Kinley, A.; and Wilson, D. ", Linking adaptation and similarity learning. , 1996. , In press. ,Unknown, In Proceedings of the Eighteenth Annual Conference of the Cognitive Science Society. ,353
Genetic_Algorithms," R. Alur, T.A. Henzinger, and S.K. Rajamani. "," Symbolic exploration of transition hierarchies. In TACAS 98: Tools and Algorithms for Construction and Analysis of Systems, ", 1998. ," LNCS 1384, ",Unknown,Unknown,354
Genetic_Algorithms," B. Efron, ", Estimating the error rate of a prediction rule: improvement on cross-validation. ,Unknown,Unknown," Journal of the American Statistical Association, ",Unknown,355
Genetic_Algorithms," Kohavi, R. ", Wrappers for Performance Enhancement and Oblivious Decision Graphs. , 1995. ,Unknown,Unknown,Unknown,356
Genetic_Algorithms," C. de Boor, R. A. de Vore, A. Ron, "," On the construction of multivariate (pre-) wavelets, Constructive Approximation, ",Unknown,Unknown,Unknown," 9(1993), ",359
Genetic_Algorithms, M. Kaufmann and J S. Moore. ," See reports/km94.ps. (Written about a year before ACL2 was first released, this document is now somewhat dated but does provide some perspective on the system, especially with respect to Nqthm.) ", 1994. ,Unknown,Unknown,Unknown,361
Genetic_Algorithms," Dean, D., Felton, E., and Wallach, D. ", Java security: From hotjava to netscape and beyond. , (1996). ,Unknown,Unknown,Unknown,365
Genetic_Algorithms, L. Gong. , New security architectural directions for Java. , 1997. ,Unknown,Unknown," In Proc. of IEEE COMPCON, ",366
Genetic_Algorithms," T. Jaeger, A. Prakash, and A. Rubin. ", Building systems that flexibly control downloaded executable context. , 1996. ,Unknown,Unknown," In Proc of the 6th Usenix Security Symposium, ",367
Genetic_Algorithms," E. Wobber, M. Abadi, M. Burrows, and B. Lampson. ", Authentication in the taos operating system. , 1994. ,Unknown," ACM Transactions on Computer Systems, ",Unknown,368
Genetic_Algorithms," M. Bellare, O. Goldreich and E. Petrank. ", Uniform Generation of NP-witnesses using an NP-oracle. , 1997. ,Unknown,Unknown,Unknown,370
Genetic_Algorithms, M. Bellare and E. Petrank. , Making Zero-Knowledge Provers Efficient. , 1992. ,Unknown,Unknown," Proceedings of the Twenty Fourth Annual Symposium on the Theory of Computing, ACM, ",371
Genetic_Algorithms," M. Bellare, R. Canetti and H. "," Krawczyk Psuedorandom functions revisited: The cascade construction and its concrete security, ", 1996. ,Unknown,Unknown," Proceedings of the 37th Symposium on Foundations of Computer Science, IEEE, ",372
Genetic_Algorithms, H. Krawczyk. , New Hash Functions for Message Authentication. ," 1995, "," Springer-Verlag, ",Unknown," Proceedings of EUROCRYPT \'95, Lecture Notes in Computer Science, ",373
Genetic_Algorithms," M. Bellare, O. Goldreich and S. Goldwasser. ", Incremental cryptography and application to virus protection. , 1995. ,Unknown,Unknown," Proceedings of the 27th Annual Symposium on Theory of Computing, ACM, ",374
Genetic_Algorithms," M. Bellare, S. Goldwasser and D. Micciancio. ", Pseudo-random Number Generation within Cryptographic Algorithms: the DSS Case. ,Unknown,Unknown,Unknown," In Crypto97, Springer Lecture Notes in Computer Science (Vol. ",375
Genetic_Algorithms," M. Bellare, R. Gu erin and P. Rogaway, "," XOR MAcs: New methods for message authentication using finite pseudorandom functions, ", 1995. ," Springer-Verlag, ",Unknown," Advances in Cryptology - Crypto 95 Proceedings, Lecture Notes in Computer Science Vol. ",376
Genetic_Algorithms," M. Bellare, J. Kilian and P. Rogaway. ", The security of cipher block chaining. ,Unknown,Unknown,Unknown,Unknown,377
Genetic_Algorithms, M. Bellare and S. Micali. , How to Sign Given any Trapdoor Permutation. ," 1992, ",Unknown," JACM, ",Unknown,378
Genetic_Algorithms, Mihir Bellare and Phillip Rogaway. , The exact security of digital signatures: How to sign with RSA and Rabin. , 1996. ," Springer-Verlag, ",Unknown," Advances in Cryptology|Eurocrypt 96, Lecture Notes in Computer Science Vol. ",379
Genetic_Algorithms," B. Chor, O. Goldreich, E. Kushilevitz, and M. Sudan. ", Private information retrieval. , 1995. ,Unknown,Unknown," In Proc. 36th Annual IEEE Symp. Foundations Comp. Sci., ",380
Genetic_Algorithms," Ivan Damgard, Oded Goldreich, Tatsuaki Okamoto, and Avi Wigderson. ", Honest verifier vs. dishonest verifier in public coin zero-knowledge proofs. , 1995. ," Springer-Verlag, ",Unknown," In Proceedings of Crypto `95, Lecture Notes in Computer Science, ",382
Genetic_Algorithms," Goldreich, O., "," A Uniform-Complexity Treatment of Encryption and Zero-Knowledge, "," 1993, ",Unknown," Jour. of Cryptology, ",Unknown,383
Genetic_Algorithms," O. Goldreich, "," Foundations of Cryptography (Fragments of a Book), ", 1995. ,Unknown,Unknown,Unknown,384
Genetic_Algorithms, O. Goldreich and H. Krawczyk. , On the Composition of Zero Knowledge Proof Systems. , 1996. ,Unknown," SIAM J. on Computing, ",Unknown,385
Genetic_Algorithms, O. Goldreich and R. Ostrovsky. , Software protection and simulation by oblivious RAMs. , 1996. ,Unknown," JACM, ",Unknown,386
Genetic_Algorithms," Oded Goldreich, Amit Sahai, and Salil Vadhan. ", Honest verifier statistical zero-knowledge equals general statistical zero-knowledge. , 1998. ,Unknown,Unknown," Electronic Colloquium on Computational Complexity, ",388
Genetic_Algorithms," J. Ross Beveridge, Mark R. Stevens, Zhongfei Zhang, and Mike Goss. ", Approximate Image Mappings Between Nearly Boresight Aligned Optical and Range Sensors. , 1996. ,Unknown,Unknown,Unknown,389
Genetic_Algorithms, Mark R. Stevens and J. Ross Beveridge. , Precise Matching of 3-D Target Models to Multisensor Data. , 1997. ,Unknown," IEEE Transactions on Image Processing, ",Unknown,390
Genetic_Algorithms," R. Greiner and I. Jurisica, "," A Statistical Approach to Solving the EBL Utility Problem, "," 1992, ",Unknown,Unknown," Proceedings of the Na tional Conference on Artificial Intelligence, ",391
Genetic_Algorithms," O. Guler, "," Generalized linear complementarity problems and interior point algorithms for their solutions., ", 1992. ,Unknown,Unknown,Unknown,392
Neural_Networks," Marsh, B., Scott, M., LeBlanc, T., and Markatos, E. ", First-Class User-Level Threads. , 1991. ,Unknown,Unknown," In Proceedings of the Thirteenth ACM Symposium on Operating Systems Principles,pages 110-121,Pacific Grove, ",393
Neural_Networks, H. Wasserman. , Reconstructing randomly sampled multivari ate polynomials from highly noisy data. , 1998. ,Unknown,Unknown," In Proc. 9th SODA, ",394
Neural_Networks," P. Cheeseman, B. Kanefsky and W. M. Taylor, "," Where the Really Hard Problems Are, "," 1989, ",Unknown,Unknown," Proceedings of the Twelfth International Joint Conference on Artificial Intelligence, ",395
Neural_Networks," I.L. Chuang, R. Laamme, and P.W. Shor, "," W.H. Zurek. Quantum Computers, Factoring, ", 1995. ,Unknown, and Decoherence Science Vol. ,Unknown,397
Neural_Networks, Tad Hogg. , Quantum computing and phase transitions in combinatorial search. , 1995. ,Unknown," Los Alamos Physics Preprint Archive, ",Unknown,398
Neural_Networks," Steven Minton, Mark Johnston, Andrew Philips, and Philip Laird. ", Minimizing conflicts: a heuristic repair method for constraint satisfaction problem and scheduling problems. , 1992. ,Unknown," Artificial Intelligence, ",Unknown,401
Neural_Networks," D. Mitchell, B. Selman and H. Levesque, "," Hard and Easy Distributions of SAT Problems, "," 1992, ",Unknown,Unknown," Proceedings of the National Conference on Artificial Intelligence, ",402
Neural_Networks, B. Selman. , A New Method for Solving Hard Satisfiability Problems. ," 1992, ",Unknown,Unknown," Proceedings, AAAI, ",404
Neural_Networks," B. Curless and M. Levoy, "," Better Optical Triangulation through Spacetime Analysis, ", 1995. ,Unknown,Unknown," Proc. of Intl. Conf. on Computer Vision, ",405
Neural_Networks, Trevor Darrell and Alex P. Pentland. , Cooperative robust estimation using layers of support. , 1995. ,Unknown," IEEE Trans. on Pattern Analysis and Machine Intelligence, ",Unknown,406
Neural_Networks, Yvan G. Leclerc. , Constructing simple stable descriptions for image partitioning. , 1989. ,Unknown," International Journal of Computer Vision, ",Unknown,407
Neural_Networks," Mardia, K. V., Kent, J. T., and Bibby, J. M. ", Multivariate Analysis. , (1979). , Academic Press. ,Unknown,Unknown,408
Neural_Networks," J.V. Miller and C.V. Stewart, ", (a) (b) (e) (f) measurements when MUSE extracts (c) one and (d) two surfaces per region. (e) and (f) Planar surfaces extracted for (c) & (d). , 1996. ,Unknown,Unknown,Unknown,409
Neural_Networks, C. V. Stewart. MINPRAN: , A new robust estimator for computer vision. , 1995. ,Unknown," IEEE PAMI, ",Unknown,410
Neural_Networks," Rakesh Agrawal, Christos Faloutsos, and Arun Swami, "," Efficient Similarity Search in Sequence Databases, ", 1993. ,Unknown,Unknown," In Proc. of the Fourth Int\'l Conference on Foundations of Data Organization and Algorithms, ",411
Neural_Networks," Pope, A. and Lowe, D. ", Learning appearance models for object recognition. , (1996). ,Unknown,Unknown," In International Workshop on Object Representation for Computer Vision, ",412
Neural_Networks, D. Wettschereck. , A hybrid nearest-neighbor and nearest-hyperrectangle algorithm. , 1994. ,Unknown,Unknown," In Proc. 7th European Conference on Machine Learning, ",413
Neural_Networks, William Cohen. , Compiling Prior Knowledge into an Explicit Bias. , 1992. ,Unknown,Unknown," Proc. ML92, ",414
Neural_Networks, Tom M. Mitchell and Sebastian B. Thrun. , Mind Matters: A Tribute to Allen Newell. , 1995. ," Erlbaum, ",Unknown,Unknown,415
Neural_Networks," G. G. Towell, J. W. Shavlik and M. O. Noordewier, "," Refinement of Approximate Domain Theories by Knowledge-Based Artificial Neural Networks, ", 1990. ,Unknown,Unknown," Proceedings of the Eighth National Conference on Artificial Intelligence, ",416
Neural_Networks," Ellman, T. and Schwabacher, M. ", Abstraction and Decomposition in Hill-climbing Design Optimization. , 1993. ,Unknown,Unknown,Unknown,417
Neural_Networks, M.J. Franklin and M. Carey. , Client-Server Caching Revisited. , 1994. , Dayal. ,Unknown,Unknown,419
Neural_Networks," Mahadev Satyanarayanan, James J. Kistler, Puneet Kumar, Maria E. Okasaki, E. H. Siegel, and D. C. Steere, Coda: "," a highly available file system for a distributed workstation environment, "," 1990), ",Unknown," IEEE Transactions on Computers 39, ",Unknown,422
Neural_Networks," Samuel J. Leffler, Marshall Kirk McKusick, Michael J. Karels, and John S. Quarterman. ", Rio: Storing Files Reliably in Memory 9 , 1989. ," Addison-Wesley Publishing Company, ",Unknown,Unknown,426
Neural_Networks," Doyle, J. "," A society of mind: Multiple perspectives, reasoned assumptions, and vir tual copies. ", 1983. ,Unknown,Unknown," in: Proceedings of the Eighth International Joint Conference on Artificial Intelligence, ",427
Neural_Networks, J. Doyle. , Reasoned assumptions and Pareto optimality. , 1985. ,Unknown,Unknown," In Proceedings of the Ninth International Joint Conference on Artificial Intelligence, ",428
Neural_Networks, J. Doyle. , Constructive belief and rational representation. , 1989. ,Unknown," Computational Intelligence, ",Unknown,429
Neural_Networks," J. Doyle, "," Rationality and its Roles in Reasoning (extended version), "," 1990, ",Unknown,Unknown," Proceedings of the National Conference on Artificial Intelligence, ",430
Neural_Networks, V. Lifschitz. , Between circumscription and autoepistemic logic. , 1989. ,Unknown,Unknown," Proc. of the First Int\'l Conf. on Principles of Knowledge Representation and Reasoning, ",431
Neural_Networks," B. Berger, P. W. Shor, L. Tucker-Kellogg, and J. King. ", Local rule-based theory of virus shell assembly. , 1994. ,Unknown," Proc. of the Natl. Academy of Sci., ",Unknown,432
Neural_Networks, Guruduth Banavar. , An Application Framework for Compositional Modularity. , 1995. ,Unknown,Unknown,Unknown,434
Neural_Networks, Graham Hamilton and Sanjay Radia. , Using Interface Inheritance to Address Problems in System Software Evolution. , 1994. ,Unknown,Unknown," In Proceedings of the ACM Workshop on Interface Definition Languages, ",436
Neural_Networks, J. V. Guttag and J. J. Horning. , Larch: Languages and Tools for Formal Specification. , 1993. ," Springer-Verlag, ",Unknown,Unknown,437
Neural_Networks, N.A. Lynch and H.B. Weinberg. , Proving correctness of a vehicle maneuver: , 1995. ,Unknown,Unknown," In Proceedings Second European Workshop on Real-Time and Hybrid Systems, ",438
