Category,Author,Title,Year,Publisher,Journal,Booktitle,node_id
Neural_Networks," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ", 1986. ," LNCS 244, Springer-Verlag, ",Unknown," Current trends in concurrency, ",439
Neural_Networks," Mark Tuttle, Michael Meritt, and Francesmary Modugno. ", Time constrained automata. , 1988. ,Unknown,Unknown,Unknown,442
Neural_Networks," X. Nicollin, J. Sifakis, and S. Yovine. ", From Atp to timed graphs and hybrid systems. , 1993. ,Unknown," Acta Informatica, ",Unknown,444
Neural_Networks," G.Reed and A.Roscoe, "," A timed model for communicating sequential processes, "," 1986, "," Springer-Verlag LCNS 226, ",Unknown," Proc. ICALP \'86, ",448
Neural_Networks, Roberto Segala. , Modeling and Verification of Randomized Distributed Real-Time Systems. , 1995. ,Unknown,Unknown,Unknown,449
Neural_Networks," Jennifer M. Anderson and Monica S. Lam, "," Global optimizations for Parallelism and Locality on Scalable Parallel Machines, ", 1993. ,Unknown,Unknown," Proceedings of the SIGPLAN 93 Conference on Programming Language Design and Implementation, ",450
Neural_Networks," David F. Bacon, Susan L. Graham and Oliver J. Sharp, "," Compiler Transformations for High-Performance Computing, ", 1993. ,Unknown,Unknown,Unknown,452
Neural_Networks," David Bau, Induprakas Kodukula, Vladimir Kotlyar, Keshav Pingali, and Paul Stodghil. ", Solving alignment using simple linear algebra. , 1994. ," LNCS. LNCS, Springer-Verlag, ",Unknown," Languages and Compilers for Parallel Computing. Seventh International Workshop., ",453
Neural_Networks, Wayne Kelly and William Pugh. , Determining schedules based on performance estimation. , 1994. ,Unknown," Parallel Processing Letters, ",Unknown,455
Neural_Networks, Wayne Kelly and William Pugh. , A unifying framework for iteration reordering transformations. , 1995. ,Unknown,Unknown," In Proceedings of the IEEE First International Conference on Algorithms And Architectures for Parallel Processing, ",456
Neural_Networks, W. Kelly and W. Pugh. , Minimizing communication while preserving parallelism. , 1996. ,Unknown,Unknown," In Proceedings of the 10th ACM International Conference on Supercomputing, ",458
Neural_Networks, K. Kennedy and K. S. McKinley. , Maximizing loop parallelism and improving data locality via loop fusion and distribution. , 1993. ,Unknown,Unknown," In Languages and Compilers for Parallel Computing, ",459
Neural_Networks, M.E. Wolf. , Improving Locality and Parallelism in Nested Loops. , 1992. ,Unknown,Unknown,Unknown,460
Neural_Networks, C. Kanzow and M. Fukushima: , Solving box constrained variational inequality prob-lems by using the natural residual with D-gap function globalization. , 1997. ,Unknown,Unknown,Unknown,461
Neural_Networks," P. Marcotte and J.-P. Dussault, "," A modified Newton method for solving variational inequalities, ", (1985). ,Unknown,Unknown," Proceedings of the 24 th IEEE Conference on Decision and Control, ",462
Neural_Networks," J.M. Peng and M. Fukushima, "," A hybrid Newton method for solving the variational inequality problem via the D-gap function, ", 1997. ,Unknown,Unknown,Unknown,463
Neural_Networks, Prasun Dewan and Rajiv Choudhary. , A high-level and flexible framework for implementing multiuser user interfaces. , 1992. ,Unknown," ACM Transactions on Information Systems, ",Unknown,464
Neural_Networks, Martin R. Frank. , Model-Based User Interface Design by Demonstration and by Interview. , 1996. ,Unknown,Unknown,Unknown,465
Neural_Networks, Ousterhout J.K. , (1991) An X11 Toolkit based on the Tcl language. ,Unknown,Unknown,Unknown," In Proc. USENIX Winter Conference, ",466
Neural_Networks, P. Szekely: ," Design, Specification, and Verification of Interactive Systems. "," 1996, "," Berlin: Springer, ",Unknown,Unknown,469
Neural_Networks, S.L. Epstein. , Prior knowledge strengthens learning to control search in weak theory domains. , 1992. ,Unknown," International Journal of Intelligent Systems, ",Unknown,470
Neural_Networks," Epstein, S. L. ", Identifying the Right Reasons: Learning to Filter Decision Makers. , 1994b. ," AAAI, ",Unknown," In Proceedings of the AAAI 1994 Fall Symposium on Relevance., ",471
Neural_Networks," Ratterman, M. J., & Epstein, S. L. ", Skilled like a Person: A Comparison of Human and Computer Game Playing. , (1995). , Lawrence Erlbaum Associates. ,Unknown," Proceedings of the Seventeenth Annual Conference of the Cognitive Science Society , in press. ",472
Neural_Networks, Venkata N. Padmanabhan and Jeffrey C. Mogul. , An Empirical Model of HTTP Network Traffic 27 , 1994. ,Unknown,Unknown," In Proceed ings of the Second International World Wide Web Conference, ",473
Neural_Networks, Venkata N. Padmanabhan. , Improving World Wide Web Latency. , 1995. ,Unknown,Unknown,Unknown,477
Neural_Networks, A. Ram. , Incremental Learning of Explanation Patterns and their Indices. ,Unknown," Morgan Kaufman Publishers, Inc. ",Unknown," Proceedings of the Seventh International Conference on Machine Learning, ",480
Neural_Networks," Wayne Kelly, William Pugh, Evan Rosser, and Tatiana Shpeisman. ", Transitive closure of infinite graphs and its applications. , 1996. ,Unknown," International J. of Parallel Programming, ",Unknown,481
Neural_Networks, W. Pugh. , The Omega test: A fast and practical integer programming algorithm for dependence analysis. , 1991. ,Unknown,Unknown," In Proc. Supercomputing \'91, ",482
Neural_Networks," Sunderam, V. S. "," PVM: a framework for parallel distributed computing, ", 1990. ,Unknown," Concurrency: Practice and Experience, ",Unknown,483
Neural_Networks," Cohen, M. F., and Wallace, J. R. ", Radiosity and realistic image synthesis. , 1993 ," Academic Press, ",Unknown,Unknown,484
Neural_Networks," GERSHBEIN, R. S., SCHR ODER, P., AND HANRAHAN, P. ", Textures and Radiosity: Controlling Emission and Reflection with Texture Maps. ,Unknown,Unknown, In Computer Graphics (Proc. ,Unknown,486
Neural_Networks, ZATZ H. R.: , Galerkin radiosity: A higer order solution method for global illumination. ,Unknown,Unknown,Unknown," Computer Graphics (SIG-GRAPH 93 Proceedings) (August 1993), ",488
Neural_Networks," J. Orenstein, "," Spatial query processing in an object-oriented database system, ", 1986. ,Unknown,Unknown," in Proc. ACM SIGMOD Conference on Management of Data, ",489
Neural_Networks," Benjamin N. Grosof. Prioritizing mul tiple, "," Available as an IBM Research Report. Copies of the Proceedings are available via the editor (wider publication being arranged). Held Guest Quarters Hotel, ", 1993. ,Unknown,Unknown," Proceedings of the Second Symposium on Logical Formalizations of Common-Sense Reasoning (Common-Sense \'93), ",492
Neural_Networks," Bowman, M., Danzig, P., Manber, U., and Schwartz, F. ", Scalable Internet discovery: Research problems and approaches. , 1994. ,Unknown," C. ACM, ",Unknown,493
Neural_Networks," Fikes, R.; Engelmore, R.; Farquhar, A.; and Pratt, W. ", Network-based information brokers. , 1995. ,Unknown,Unknown," the AAAI Spring Workshop on Information Gathering from Distributed, Hetrogeneous Environments. ",496
Neural_Networks," T. Oates, M. Prasad, and V. Lesser. ", Cooperative Information Gathering: A Distributed Problem Solving Approach. , 1994. ,Unknown,Unknown,Unknown,497
Neural_Networks, Erik Selberg and Oren Etzioni. , Multi-service search and comparison using the MetaCrawler. , 1995. ,Unknown,Unknown," In Proceedings of the 4th International World Wide Web Conference, ",498
Neural_Networks, M. Chechik and J. Gannon. , Automatic Analysis of Consistency between Implementations and Requirements. , 1995. ,Unknown,Unknown,Unknown,500
Neural_Networks, Vibha A. Dixit-Radiya and Dhabaleswar K. Panda. , Task Assignment on Distributed-Memory Systems with Adaptive Wormhole Routing. , 1993. ,Unknown,Unknown," In Symposium on Parallel and Distributed Processing, ",505
Neural_Networks," J. M. Ortega, "," Introduction to Parallel and Vector Solution of Linear Systems, ", 1988. ," Plenum (New York), ",Unknown,Unknown,508
Neural_Networks," Myers, Brad A., and Buxton, William. "," Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22, ", 1986). ,Unknown,Unknown," 1986) In Computer Graphics 20, ",509
Neural_Networks," M. Rosing, R. Schnabel, and R. Weaver. ", The Dino parallel programming language. , 1990. ,Unknown,Unknown,Unknown,510
Neural_Networks," T. Kohonen, "," Self-Organization and Associative Memory, ", 1984. ," Springer-Verlag, ",Unknown,Unknown,511
Neural_Networks," Heikki Mannila, Hannu Toivonen, and A. Inkeri Verkamo. ", Discovering frequent episodes in sequences. , 1995. ,Unknown,Unknown," In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD-95), ",512
Neural_Networks, Tim Oates and Paul R. Cohen. , Searching for planning operators with context-dependent and probabilistic effects. , 1996. ,Unknown,Unknown," In Proceedings of the Thirteenth National Conference on Artificial Intelligence, ",513
Neural_Networks, J. Michael Ashley. , A Practical and Flexible Flow Analysis for Higher-Order Languages. , 1996. ,Unknown,Unknown," In Conference Record of the 23rd ACM SIGPLAN-SIGACT Symposium on Principles of Programming Languages, ",515
Neural_Networks, David F. Bacon and Peter F. Sweeney. , Fast Static Analysis of C++ Virtual Function Calls. , 1996. ,Unknown,Unknown," In OOPSLA96 Conference Proceedings, ",517
Neural_Networks, Craig Chambers and David Ungar. , Iterative type analysis and extended message split-ting: Optimizing dynamically-typed object-oriented programs. ," 1990), ",Unknown, vol. ," 6 of ACM SIGPLAN Notices, ACM, ",518
Neural_Networks," Jeffrey Dean, David Grove, and Craig Chambers. ", Optimization of Object-Oriented Programs Using Static Class Hierarchy Analysis. , 1995. ,Unknown,Unknown," In Proceedings of the European Conference on Object-Oriented Programming (ECOOP 95), ",519
Neural_Networks," Jeffrey Dean, Greg DeFouw, David Grove, Vassily Litvinov, Craig Chambers. ", Vortex: An Optimizing Compiler for Object-Oriented Languages. , 1996. ,Unknown,Unknown," Proceedings of OOPSLA\'96, ",520
Neural_Networks," Greg DeFouw, David Grove, and Craig Chambers. ", Fast Interprocedural Class Analysis. , 1998. ,Unknown,Unknown," In Conference Record of the 25th ACM SIGPLAN-SIGACT Symposium on Principles of Programming Languages, ",522
Neural_Networks, Suresh Jagannathan and Stephen Weeks. , A Unified Treatment of Flow Analysis in Higher-Order Languages. , 1995. ,Unknown,Unknown," In Conference Record of the 22nd ACM SIGPLAN-SIGACT Symposium on Principles of Program-ming Languages, ",524
Neural_Networks," N. Oxhoj, J. Palsberg, and M. Schwartzbach. ", Making type inference practical. , 1992. ," Springer-Verlag, ",Unknown," European Conference on Object-Oriented Programming, number 615 in LNCS, ",525
Neural_Networks, Bjarne Steensgaard. , Points-to Analysis in Almost Linear Time. , 1996. ,Unknown,Unknown," In Conference Record of the 23rd ACM SIG PLAN-SIGACT Symposium on Principles of Programming Languages, ",526
Neural_Networks, D. Dean and D.S. Wallach. , Security Flaws in the HotJava Web Browser. , 1995. ,Unknown,Unknown,Unknown,527
Neural_Networks," Robert Wahbe, Steven Lucco, Thomas E. Anderson, and Susan L. Graham. ", Efficient Software-Based Fault Isolation. , 1993. ,Unknown,Unknown," In Proceedings of the Fourteenth ACM Symposium on Operating Systems Principles , pages 203-216, ",529
Neural_Networks," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ", 1996. ,Unknown,Unknown," STOC, ",533
Neural_Networks," S. Goldwasser, S. Micali, and C. Rackoff. ", The Knowledge Complexity of Interactive Proof Systems. , 1985. ,Unknown,Unknown," In Proc. of 27th Annual Symp. on Foundations of Computer Science, ",535
Neural_Networks," V. Jacobson, "," Congestion Avoidance and Control, ",Unknown,Unknown,Unknown," Proceedings of ACM Sigcomm \'88, ",536
Neural_Networks," Matthew Farrens and Arvin Park, "," Dynamic Base Register Caching: A Technique for Reducing Address Bus Width, ", 1991). ,Unknown,Unknown," In Proceedings of the Eighteenth International Annual Symposium on Computer Architecture, ",537
Neural_Networks," D. Bailey, J. Barton, T. Lasinski and H. Simon, "," The NAS Parallel Benchmarks, ", 1991. ,Unknown,Unknown,Unknown,538
Neural_Networks," John B. Carter, John K. Bennett, and Willy Zwaenepoel. ", Techniques for reducing consistency-related communication in distributed shared-memory systems. , 1995. ,Unknown," ACM Transactions on Computer Systems, ",Unknown,540
Neural_Networks," J. B. Carter, J. K. Bennett, and W. Zwaenepoel. ", Implementation and Performance of Munin. , 1991. ,Unknown,Unknown," In Proceedingsof the 13th Symposium on Operating System Principles, ",542
Neural_Networks," R. W. Cottingham Jr., R. M. Idury, and A. A. Schaffer. ", Faster sequential genetic linkage computations. , 1993. ,Unknown," American Journal of Human Genetics, ",Unknown,543
Neural_Networks," Kourosh Gharachorloo, Dan Lenoski, James Laudon, Phillip Gibbons, Anoop Gupta, and John Hennessy. ", Memory consistency and event ordering in scalable shared-memory multiprocessors. ,Unknown,Unknown,Unknown," In Proceedings of the 17th Annual International Symposium on Computer Architecture (June 1990), ",544
Neural_Networks," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, ",545
Neural_Networks," Andrea W. Lawrence, Albert M. Badre, and John T. Stasko. ", Empirically evaluating the use of animations to teach algorithms. , 1994. ,Unknown,Unknown," In Proceedings of the 1994 IEEE Symposium on Visual Languages, ",546
Neural_Networks," Laurent Amsaleg, Michael J. Franklin, Anthony Tomasic, and Tolga Urhan. ", Scrambling query plans to cope with unexpected delays. , 1996. ,Unknown,Unknown," In 4th International Conference on Parallel and Distributed Information Systems (PDIS 96), ",547
Neural_Networks," A. Dogac, et. al, "," A Multidatabase System Implementation on CORBA, ", 1996. ,Unknown,Unknown," 6th Intl. Workshop on Research Issues in Data Engineering (RIDE-NDS \'96), ",548
Neural_Networks," C. Evrendilek, A. Dogac, S. Nural, and F. Ozcan. ", Query Optimization in Multidatabase Systems. , 1996. ,Unknown,Unknown,Unknown,549
Neural_Networks," F. Ozcan, "," Dynamic Query Optimization on a Distributed Object Management Platform, M.Sc. ", 1996. ,Unknown,Unknown,Unknown,550
Neural_Networks," Rakesh Agrawal, Tomasz Imielinski and Arun Swami: ", Mining Association Rules between Sets of Items in Large Databases. , 1993. ,Unknown,Unknown," Proceedings of the 1993 ACM SIGMOD Conference, ",551
Neural_Networks," Mika Klemettinen, Heikki Mannila, Pirjo Ronkainen, Hannu Toivonen, and A. Inkeri Verkamo: ", Finding Interesting Rules from Large Sets of Discovered Association Rules. , 1994. ," ACM Press, ",Unknown," Proceedings of the Third International Conference on Information and Knowledge Management, ",553
Neural_Networks," Ashok Savasere, Edward Omiecinski, and Shamkant Navathe. ", An efficient algorithm for mining association rules in large databases. , 1995. ,Unknown,Unknown," Proc. of the 21st International Conference on Very Large Data Bases (VLDB\'95), ",554
Neural_Networks," Zheng, Zijian. ", A benchmark for classifier learning. ,Unknown,Unknown,Unknown,Unknown,555
Neural_Networks," S. Ceri and J. Widom, "," Deriving Production Rules for Constraint Maintenance, "," 1990, ",Unknown,Unknown," Proceedings of the Sixteenth International Conference on Very Large Data Bases, ",557
Neural_Networks, Carlo Zaniolo. , A unified semantics for active and deductive databases. , 1993. ," Springer-Verlag, Edinburgh, ",Unknown," Proceedings of the Workshop on Rules in Database Systems, Workshops in Computing. ",558
Neural_Networks, Jean Gallier. , Constructive logics Part I: A tutorial on proof systems and typed -calculi. , 1993. ,Unknown," Theoretical Computer Science, ",Unknown,559
Neural_Networks," Bala, J., Jong, K. D., Huang, J., Vafaie, H., and Wechsler, H. ", Hybrid Learning Using Genetic Algorithms and Decision Trees for Pattern Classification. , (1995). ,Unknown,Unknown, In 14th Int. Joint Conf. on Artificial Intelligence (IJCAI). ,560
Neural_Networks," Anant Agarwal, Ricardo Bianchini, David Chaiken, Kirk Johnson, David Kranz, John Kubiatowicz, Beng-Hong Lim, Ken Mackenzie, and Donald Yeung. ", The MIT Alewife machine: Architecture and performance. , 1995. ,Unknown,Unknown," In Proc. 22nd Annual International Symposium on Computer Architecture, ",561
Neural_Networks," D. Patterson T. Anderson, D. ", Culler and the NOW Team. A case for networks of workstations: Now. , 1995. ,Unknown,Unknown," Proceedings of IEEE Micro, ",562
Neural_Networks," R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick. ", Empirical evaluation of the CRAY T3D: A compiler perspective. , 1995. ,Unknown,Unknown," In International Symposium on Computer Architecture, ",563
Neural_Networks," M. Blumrich, K. Li, R. Alpert, C. Dubnicki, E. Felten, and J. Sandberg. ", Virtual memory mapped network interface for the SHRIMP multicomputer. , 1994. ,Unknown,Unknown," To appear in Proceedings of 1994 International Symposium on Computer Architecture, ",564
Neural_Networks," N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet: ", a gigabit per second local area network. , 1995. ,Unknown," IEEE Micro, ",Unknown,566
Neural_Networks," J.B. Carter, A. Davis, R. Kuramkote, C. Kuo, L.B. Stoller, and M. Swanson. ", Avalanche: A Communication and Memory Architecture for Scalable Parallel Computing. , 1995. ,Unknown,Unknown,Unknown,567
Neural_Networks," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown,Unknown,569
Neural_Networks," S. S. Lumetta, A. Krishnamurthy, D. E. Culler, "," Towards Modeling the Performance of a Fast Connected Components Algorithm on Parallel Machines, "," 1995, ",Unknown,Unknown," Proceedings of Supercomputing \'95, ",574
Neural_Networks," Mendel Rosenblum, Stephen A. Herrod, Emmett Witchel, and Anoop Gupta. ", Complete computer system simulation: the SimOS approach. , 1995. ,Unknown," IEEE Parallel & Distributed Technology: Systems & Applications, ",Unknown,575
Neural_Networks," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, ",576
Neural_Networks," M. Blum, W. Evans, P. Gemmell, S. Kannan M. ", Naor Checking the Correctness of Memories FOCS 91. ,Unknown,Unknown,Unknown,Unknown,578
Neural_Networks, S. Kannan and M. Blum. , Designing programs that check their work. , 1989. ,Unknown,Unknown," In Proceedings of the 1989 Symposium on Theory of Computing, ",579
Neural_Networks, M. Blum and H. Wasserman. , Reflections on the Pentium division bug. , 1994. ,Unknown,Unknown," Proc. 8th Intl. Software Quality Week, ",580
Neural_Networks," F. Ergun, S. Ravi Kumar, and R. Rubinfeld. ", Approximate checking of poly nomials and functional equations. ,Unknown,Unknown,Unknown,Unknown,581
Neural_Networks," F. Erg un, S. Ravi Kumar, and D. Sivakumar. ", Self testing without the generator bottleneck. ,Unknown,Unknown," sicomp, ",Unknown,582
Neural_Networks, O. Goldreich and D. Ron. , Property testing in bounded degree graphs. , 1997. ,Unknown,Unknown," Proc. 29th Symposium on Theory of Computing, ",583
Neural_Networks, Craig Boutilier. ," Planning, learning and coordination in multiagent decision processes. ", 1996. ,Unknown,Unknown," In Proceedings of the Sixth Conference on Theoretical Aspects of Rationality and Knowledge, ",585
Neural_Networks," Donald, B. R., J. Jennings, and D. "," Rus Towards a Theory of Information Invariants for Cooperating Autonomous Mobile Robots,, ", (1993). ,Unknown,Unknown, International Symposium on Robotics Research (ISRR). ,587
Neural_Networks, M. Tennenholtz and Yoram Moses. , On Cooperation in a Multi-Entity Model. , 1989. ,Unknown,Unknown," In Proc. 11th International Joint Conference on Artificial Intelligence, ",588
Neural_Networks, Raymond Reiter. ," The frame problem in the situation calculus: A simple solution (sometimes) and a completeness result for goal regression, "," 1991, "," Academic Press, ",Unknown," Artificial Intelligence and Mathematical Theory of Computation: Papers in Honor of John McCarthy, ",589
Neural_Networks," Leake, D.; Kinley, A.; and Wilson, D. ", Linking adaptation and similarity learning. , 1996. , In press. ,Unknown, In Proceedings of the Eighteenth Annual Conference of the Cognitive Science Society. ,590
Neural_Networks," Leake, D. ", Adaptive similarity assessment for case-based explanation. , 1995b. ,Unknown, International Journal of Expert Systems 8(2) ,Unknown,591
Neural_Networks," Leake, D. B. ", Combining rules and cases to learn case adaptation. , (1995). ,Unknown,Unknown, Proceedings of the Seventeenth Annual Conference of the Cognitive Science Society. ,592
Neural_Networks," Leake, D.B. ", Representing self-knowledge for introspection about memory search. , (1995). ," AAAI Press, ",Unknown, In Working Notes of the AAAI-95 Spring Symposium on Representing Mental States and Mechanisms. ,594
Neural_Networks," R. Michalski, "," Inferential Theory of Learning: Developing Foundations for Multistrategy Learning, in Machine Learning: A Multistrategy Approach, Vol. IV, R.S. ", 1994. ," Morgan Kaufmann, ",Unknown,Unknown,595
Neural_Networks," Oehlmann, R. ", Metacognitive adaptation: Regulating the plan transformation process. , 1995. , AAAI. ,Unknown, In Proceedings of the Fall Symposium on Adaptation of Knowledge for Reuse. ,596
Neural_Networks, A. Ram and M. Cox. , Machine Learning IV: A Multistrategy Approach. , 1992. ," Morgan Kaufman Publishers, Inc., ",Unknown,Unknown,597
Neural_Networks," R. Alur, T.A. Henzinger, F.Y.C. Mang, S. Qadeer, S.K. Rajamani, and S. Tasiran. ", Mocha : Modularity in model checking. , 1998. ," Springer-Verlag, ",Unknown," CAV 98: Computer Aided Verification, Lecture Notes in Computer Science. ",599
Neural_Networks," B. Efron, ", Estimating the error rate of a prediction rule: improvement on cross-validation. ,Unknown,Unknown," Journal of the American Statistical Association, ",Unknown,602
Neural_Networks," C. de Boor, R. A. de Vore, A. Ron, "," On the construction of multivariate (pre-) wavelets, Constructive Approximation, ",Unknown,Unknown,Unknown," 9(1993), ",603
Neural_Networks," A. Ron and Z. Shen, "," Weyl-Heisenberg frames and Riesz bases in L 2 (R d ), preprint (1994). ",Unknown,Unknown,Unknown,Unknown,604
Neural_Networks," R.S. Boyer and J.S. Moore, "," A Computational Logic Handbook . Academic Press, ",Unknown,Unknown,Unknown,Unknown,605
Neural_Networks, M. Kaufmann and J S. Moore. ," See reports/km94.ps. (Written about a year before ACL2 was first released, this document is now somewhat dated but does provide some perspective on the system, especially with respect to Nqthm.) ", 1994. ,Unknown,Unknown,Unknown,606
Neural_Networks," Thomas E. Anderson, Henry M. Levy, Brian N. Bershad, and Edward D. Lazows-ka. ", The Interaction of Architecture and Operating System Design. , 1991. ,Unknown,Unknown," In Proceedings of the 1991 International Conference on Architectural Support for Programming Languages and Operating Systems (ASPLOS-IV), ",607
Neural_Networks," Brian Bershad, Stefan Savage, Przemyslaw Par-dyak, Emin Gun Sirer, Marc E. Fiuczynski, David Becker, Craig Chambers, and Susan Egg-ers. "," Extensibility, safety and performance in the SPIN operating system. ",Unknown,Unknown,Unknown," In Proceedings of the Fifteenth ACM Symposium on Operating Systems Principles , December 1995. ",608
Neural_Networks," Dean, D., Felton, E., and Wallach, D. ", Java security: From hotjava to netscape and beyond. , (1996). ,Unknown,Unknown,Unknown,610
Neural_Networks, R. Milner and M. Tofte. , Commentary on Standard ML. , 1991. ," The MIT Press, ",Unknown,Unknown,612
Neural_Networks," Necula, G.C. and Lee, P. "," Safe Kernel Extensions Without Run-Time Checking OSDI, ", 1996. ,Unknown,Unknown,Unknown,613
Neural_Networks," Ousterhout, J. "," Why Aren\'t Operating Systems Getting Faster As Fast as Hardware? Proceedings of the 1990 Summer Usenix, "," 1990, ",Unknown,Unknown,Unknown,614
Neural_Networks," Margo I. Seltzer, Yasuhiro Endo, Christopher Small, and Keith A. Smith. ", Dealing With Disaster: Surviving Misbehaving Kernel Extensions. , 1996. ,Unknown,Unknown," Operating Systems Design and Implementation (OSDI), ",615
Neural_Networks," Grimshaw, A. S. "," Easy to use object-oriented parallel programming with Mentat, ", 1993. ,Unknown,Unknown," IEEE Computer, ",617
Neural_Networks, Joe Kilian. , A note on efficient zero-knowledge proofs and arguments. , 1992. ,Unknown,Unknown," In Proceedings of the 24th Annual ACM Symposium on Theory of Computing, ",618
Neural_Networks, M. Bellare and O. Goldreich. , On Defining Proofs of Knowledge. , 1992. ," Springer-Verlag, ",Unknown," Advances in Cryptology - Crypto 92 Proceedings, Lecture Notes in Computer Science Vol. ",619
Neural_Networks," M. Bellare, O. Goldreich and S. Goldwasser. ", Incremental cryptography and application to virus protection. , 1995. ,Unknown,Unknown," Proceedings of the 27th Annual Symposium on Theory of Computing, ACM, ",620
Neural_Networks," Bellare, M., Rogaway, P.: ", Provably Secure Session Key Distribution The Three Party Case; Proc. ,Unknown," ACM Press (1995), ",Unknown," STOCS 1995, ",621
Neural_Networks, Mihir Bellare and Phillip Rogaway. , The exact security of digital signatures: How to sign with RSA and Rabin. , 1996. ," Springer-Verlag, ",Unknown," Advances in Cryptology|Eurocrypt 96, Lecture Notes in Computer Science Vol. ",623
Neural_Networks," A. De Santis, S. Micali, and G. Persiano. ", Non-Interactive Zero-Knowledge with Preprocessing. , 1988. ," Springer-Verlag, ",Unknown," Advances in Cryptology - CRYPTO \'88 proceeding, volume 403 of Lecture notes in computer Science, ",624
Neural_Networks," D. Boneh, R.A. Demillo, "," R.J. Lipton, On the Importance of Checking Cryptographic Protocols for Faults, "," 1997, "," Springer-Verlag, ",Unknown," Advances in Cryptology| EUROCRYPT \'97 Proceedings, ",625
Neural_Networks," R. Canetti, "," Studies in Secure Multiparty Computation and Applications, ", 1995. ,Unknown,Unknown,Unknown,626
Neural_Networks," R. Canetti, C. Dwork, M. Naor and R. Ostrovsky, ""Deniable Encryptions"", "," manuscript. Available at the Theory of Cryptography Library, ",Unknown,Unknown,Unknown,Unknown,627
Neural_Networks," R. Canetti and R. Gennaro, "," Incoercible Multiparty Computation, ", 1996. ,Unknown," Theory of Cryptology Library, ",Unknown,629
Neural_Networks, O. Goldreich. ," Lecture Notes on Encryption, Signatures and Cryptographic Protocol. ",Unknown,Unknown,Unknown,Unknown,631
Neural_Networks," Levin, L.A., "," One-way Function and Pseudorandom Generators, "," 1987, ",Unknown," Combinatorica, ",Unknown,632
Neural_Networks, R. Impagliazzo and M. Luby. , One-way Functions are Essential for Complexity-Based Cryptography. , 1989. ,Unknown,Unknown," Proceedings of the 30th Symposium on Foundations of Computer Science, IEEE, ",633
Neural_Networks," R. Impagliazzo and M. Naor, "," Efficient Cryptographic Schemes Provably as Secure as Subset-Sum, ",Unknown,Unknown,Unknown," Proc. of FOCS 89, ",634
Neural_Networks, S. Rudich. , Limits on the Provable Consequences of One-way Functions. , 1988. ,Unknown,Unknown,Unknown,635
Neural_Networks," A. Juels, M. Luby, and R. Ostrovsky. ", Security of blind digital signatures. , 1997. ," Springer-Verlag, ",Unknown," In Proc. CRYPTO 97, Lecture Notes in Computer Science, ",636
Neural_Networks, J. Kilian and E. Petrank. , An Efficient Non-Interactive Zero-Knowledge Proof Sys tem for NP with General Assumptions. ,Unknown,Unknown,Unknown,Unknown,638
Neural_Networks," Rivest, R. L., Shamir, A., and Adleman, L. ", A method for obtaining digital and public-key cryptosystems. , (1978). ,Unknown," Communications of the ACM, ",Unknown,639
Neural_Networks, Mark R. Stevens and J. Ross Beveridge. , Precise Matching of 3-D Target Models to Multisensor Data. , 1997. ,Unknown," IEEE Transactions on Image Processing, ",Unknown,640
Neural_Networks, Mark R. Stevens and J. Ross Beveridge. ," ARPA, ", 1996. , Morgan Kaufman. ,Unknown," In Proceedings: Image Understanding Workshop, page (to appear), ",641
Neural_Networks," Mark R. Stevens, J. Ross Beveridge, and Michael E. Goss. ", Reduction of BRL/CAD Models and Their Use in Automatic Target Recognition Algorithms. , 1995. ,Unknown,Unknown," In BRL/CAD Symposium 95, ",644
Neural_Networks," R. Greiner and I. Jurisica, "," A Statistical Approach to Solving the EBL Utility Problem, "," 1992, ",Unknown,Unknown," Proceedings of the Na tional Conference on Artificial Intelligence, ",645
Neural_Networks," David Keppel, Eric Koldinger, Susan Eggers, and Henry Levy. ", Techniques for efficient inline tracing on a shared-memory multiprocessor. , 1990. ,Unknown,Unknown," In Proceedings of the ACM SIGMETRICS Conference on Measurement and Modeling of Computer Systems, ",646
Neural_Networks, Paul Havlak and Ken Kennedy. , An Implementation of Interprocedural Bounded Regular Section Analysis. , 1991. ,Unknown," IEEE Transactions on Parallel and Distributed Systems, ",Unknown,648
