Category,Author,Title,Year,Publisher,Editor,Institution,Journal,Booktitle
Neural_Networks, Tad Hogg. , Quantum computing and phase transitions in combinatorial search. , 1995. ,Unknown,Unknown,Unknown," Los Alamos Physics Preprint Archive, ",Unknown
Neural_Networks," Steven Minton, Mark Johnston, Andrew Philips, and Philip Laird. ", Minimizing conflicts: a heuristic repair method for constraint satisfaction problem and scheduling problems. , 1992. ,Unknown,Unknown,Unknown," Artificial Intelligence, ",Unknown
Neural_Networks," D. Mitchell, B. Selman and H. Levesque, "," Hard and Easy Distributions of SAT Problems, "," 1992, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the National Conference on Artificial Intelligence, "
Neural_Networks, B. Selman. , A New Method for Solving Hard Satisfiability Problems. ," 1992, ",Unknown,Unknown,Unknown,Unknown," Proceedings, AAAI, "
Neural_Networks," B. Curless and M. Levoy, "," Better Optical Triangulation through Spacetime Analysis, ", 1995. ,Unknown,Unknown,Unknown,Unknown," Proc. of Intl. Conf. on Computer Vision, "
Neural_Networks, Trevor Darrell and Alex P. Pentland. , Cooperative robust estimation using layers of support. , 1995. ,Unknown,Unknown,Unknown," IEEE Trans. on Pattern Analysis and Machine Intelligence, ",Unknown
Neural_Networks, Yvan G. Leclerc. , Constructing simple stable descriptions for image partitioning. , 1989. ,Unknown,Unknown,Unknown," International Journal of Computer Vision, ",Unknown
Neural_Networks," Mardia, K. V., Kent, J. T., and Bibby, J. M. ", Multivariate Analysis. , (1979). , Academic Press. ,Unknown,Unknown,Unknown,Unknown
Neural_Networks," J.V. Miller and C.V. Stewart, ", (a) (b) (e) (f) measurements when MUSE extracts (c) one and (d) two surfaces per region. (e) and (f) Planar surfaces extracted for (c) & (d). , 1996. ,Unknown,Unknown," Computer Science Department, Rensselaer Polytechnic Institute, ",Unknown,Unknown
Neural_Networks, C. V. Stewart. MINPRAN: , A new robust estimator for computer vision. , 1995. ,Unknown,Unknown,Unknown," IEEE PAMI, ",Unknown
Neural_Networks," Rakesh Agrawal, Christos Faloutsos, and Arun Swami, "," Efficient Similarity Search in Sequence Databases, ", 1993. ,Unknown,Unknown,Unknown,Unknown," In Proc. of the Fourth Int\'l Conference on Foundations of Data Organization and Algorithms, "
Neural_Networks," Pope, A. and Lowe, D. ", Learning appearance models for object recognition. , (1996). ,Unknown,Unknown,Unknown,Unknown," In International Workshop on Object Representation for Computer Vision, "
Neural_Networks, D. Wettschereck. , A hybrid nearest-neighbor and nearest-hyperrectangle algorithm. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proc. 7th European Conference on Machine Learning, "
Neural_Networks, William Cohen. , Compiling Prior Knowledge into an Explicit Bias. , 1992. ,Unknown," In Derek Sleeman and Peter Edwards (eds.), ",Unknown,Unknown," Proc. ML92, "
Neural_Networks, Tom M. Mitchell and Sebastian B. Thrun. , Mind Matters: A Tribute to Allen Newell. , 1995. ," Erlbaum, "," In Steier and Mitchell, editors, ",Unknown,Unknown,Unknown
Neural_Networks," G. G. Towell, J. W. Shavlik and M. O. Noordewier, "," Refinement of Approximate Domain Theories by Knowledge-Based Artificial Neural Networks, ", 1990. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the Eighth National Conference on Artificial Intelligence, "
Neural_Networks," Ellman, T. and Schwabacher, M. ", Abstraction and Decomposition in Hill-climbing Design Optimization. , 1993. ,Unknown,Unknown," Department of Computer Science, Rutgers University, ",Unknown,Unknown
Neural_Networks, M.J. Franklin and M. Carey. , Client-Server Caching Revisited. , 1994. , Dayal. ," Editors: Ozsu, Valduriez, ",Unknown,Unknown,Unknown
Neural_Networks," Mahadev Satyanarayanan, James J. Kistler, Puneet Kumar, Maria E. Okasaki, E. H. Siegel, and D. C. Steere, Coda: "," a highly available file system for a distributed workstation environment, "," 1990), ",Unknown,Unknown,Unknown," IEEE Transactions on Computers 39, ",Unknown
Neural_Networks," Samuel J. Leffler, Marshall Kirk McKusick, Michael J. Karels, and John S. Quarterman. ", Rio: Storing Files Reliably in Memory 9 , 1989. ," Addison-Wesley Publishing Company, ",Unknown,Unknown,Unknown,Unknown
Neural_Networks," Doyle, J. "," A society of mind: Multiple perspectives, reasoned assumptions, and vir tual copies. ", 1983. ,Unknown,Unknown,Unknown,Unknown," in: Proceedings of the Eighth International Joint Conference on Artificial Intelligence, "
Neural_Networks, J. Doyle. , Reasoned assumptions and Pareto optimality. , 1985. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Ninth International Joint Conference on Artificial Intelligence, "
Neural_Networks, J. Doyle. , Constructive belief and rational representation. , 1989. ,Unknown,Unknown,Unknown," Computational Intelligence, ",Unknown
Neural_Networks," J. Doyle, "," Rationality and its Roles in Reasoning (extended version), "," 1990, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the National Conference on Artificial Intelligence, "
Neural_Networks, V. Lifschitz. , Between circumscription and autoepistemic logic. , 1989. ,Unknown," In R. Brachman, H. Levesque, and R. Reiter, editors, ",Unknown,Unknown," Proc. of the First Int\'l Conf. on Principles of Knowledge Representation and Reasoning, "
Neural_Networks," B. Berger, P. W. Shor, L. Tucker-Kellogg, and J. King. ", Local rule-based theory of virus shell assembly. , 1994. ,Unknown,Unknown,Unknown," Proc. of the Natl. Academy of Sci., ",Unknown
Neural_Networks, Guruduth Banavar. , An Application Framework for Compositional Modularity. , 1995. ,Unknown,Unknown," University of Utah, ",Unknown,Unknown
Neural_Networks, Graham Hamilton and Sanjay Radia. , Using Interface Inheritance to Address Problems in System Software Evolution. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the ACM Workshop on Interface Definition Languages, "
Neural_Networks, J. V. Guttag and J. J. Horning. , Larch: Languages and Tools for Formal Specification. , 1993. ," Springer-Verlag, ",Unknown,Unknown,Unknown,Unknown
Neural_Networks, N.A. Lynch and H.B. Weinberg. , Proving correctness of a vehicle maneuver: , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings Second European Workshop on Real-Time and Hybrid Systems, "
Neural_Networks," Pnueli, A. "," ``Applications of temporal logic to the specification and verification of reactive systems: a survey of current trend,\'\' ", 1986. ," LNCS 244, Springer-Verlag, "," In J. de Bakker, W.P. de Roever, and G. Rozenburg, editors, ",Unknown,Unknown," Current trends in concurrency, "
Neural_Networks," Mark Tuttle, Michael Meritt, and Francesmary Modugno. ", Time constrained automata. , 1988. ,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," X. Nicollin, J. Sifakis, and S. Yovine. ", From Atp to timed graphs and hybrid systems. , 1993. ,Unknown,Unknown,Unknown," Acta Informatica, ",Unknown
Neural_Networks," G.Reed and A.Roscoe, "," A timed model for communicating sequential processes, "," 1986, "," Springer-Verlag LCNS 226, ",Unknown,Unknown,Unknown," Proc. ICALP \'86, "
Neural_Networks, Roberto Segala. , Modeling and Verification of Randomized Distributed Real-Time Systems. , 1995. ,Unknown,Unknown," MIT Dept. of Electrical Engineering and Computer Science, ",Unknown,Unknown
Neural_Networks," Jennifer M. Anderson and Monica S. Lam, "," Global optimizations for Parallelism and Locality on Scalable Parallel Machines, ", 1993. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the SIGPLAN 93 Conference on Programming Language Design and Implementation, "
Neural_Networks," David F. Bacon, Susan L. Graham and Oliver J. Sharp, "," Compiler Transformations for High-Performance Computing, ", 1993. ,Unknown,Unknown," University of California at Berkeley, ",Unknown,Unknown
Neural_Networks," David Bau, Induprakas Kodukula, Vladimir Kotlyar, Keshav Pingali, and Paul Stodghil. ", Solving alignment using simple linear algebra. , 1994. ," LNCS. LNCS, Springer-Verlag, "," In K. Pingali, U. Banerjee, D. Gelernter, A. Nicolau, and D. Padua, editors, ",Unknown,Unknown," Languages and Compilers for Parallel Computing. Seventh International Workshop., "
Neural_Networks, Wayne Kelly and William Pugh. , Determining schedules based on performance estimation. , 1994. ,Unknown,Unknown,Unknown," Parallel Processing Letters, ",Unknown
Neural_Networks, Wayne Kelly and William Pugh. , A unifying framework for iteration reordering transformations. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the IEEE First International Conference on Algorithms And Architectures for Parallel Processing, "
Neural_Networks, W. Kelly and W. Pugh. , Minimizing communication while preserving parallelism. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 10th ACM International Conference on Supercomputing, "
Neural_Networks, K. Kennedy and K. S. McKinley. , Maximizing loop parallelism and improving data locality via loop fusion and distribution. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Languages and Compilers for Parallel Computing, "
Neural_Networks, M.E. Wolf. , Improving Locality and Parallelism in Nested Loops. , 1992. ,Unknown,Unknown," Stanford University, ",Unknown,Unknown
Neural_Networks, C. Kanzow and M. Fukushima: , Solving box constrained variational inequality prob-lems by using the natural residual with D-gap function globalization. , 1997. ,Unknown,Unknown," Computer Sciences Department, University of Wisconsin - Madison, Madison, WI, ",Unknown,Unknown
Neural_Networks," P. Marcotte and J.-P. Dussault, "," A modified Newton method for solving variational inequalities, ", (1985). ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 24 th IEEE Conference on Decision and Control, "
Neural_Networks," J.M. Peng and M. Fukushima, "," A hybrid Newton method for solving the variational inequality problem via the D-gap function, ", 1997. ,Unknown,Unknown," Institute of Computational Mathematics and Scientific/Engineering Computing, Chinese Academy of Science, Beijing, China, ",Unknown,Unknown
Neural_Networks, Prasun Dewan and Rajiv Choudhary. , A high-level and flexible framework for implementing multiuser user interfaces. , 1992. ,Unknown,Unknown,Unknown," ACM Transactions on Information Systems, ",Unknown
Neural_Networks, Martin R. Frank. , Model-Based User Interface Design by Demonstration and by Interview. , 1996. ,Unknown,Unknown," College of Computing, Georgia Institute of Technology, ",Unknown,Unknown
Neural_Networks, Ousterhout J.K. , (1991) An X11 Toolkit based on the Tcl language. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Proc. USENIX Winter Conference, "
Neural_Networks, P. Szekely: ," Design, Specification, and Verification of Interactive Systems. "," 1996, "," Berlin: Springer, "," In: F. Bodart, J. Vanderdonckt (eds.): ",Unknown,Unknown,Unknown
Neural_Networks, S.L. Epstein. , Prior knowledge strengthens learning to control search in weak theory domains. , 1992. ,Unknown,Unknown,Unknown," International Journal of Intelligent Systems, ",Unknown
Neural_Networks," Epstein, S. L. ", Identifying the Right Reasons: Learning to Filter Decision Makers. , 1994b. ," AAAI, ",Unknown,Unknown,Unknown," In Proceedings of the AAAI 1994 Fall Symposium on Relevance., "
Neural_Networks," Ratterman, M. J., & Epstein, S. L. ", Skilled like a Person: A Comparison of Human and Computer Game Playing. , (1995). , Lawrence Erlbaum Associates. ,Unknown,Unknown,Unknown," Proceedings of the Seventeenth Annual Conference of the Cognitive Science Society , in press. "
Neural_Networks, Venkata N. Padmanabhan and Jeffrey C. Mogul. , An Empirical Model of HTTP Network Traffic 27 , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceed ings of the Second International World Wide Web Conference, "
Neural_Networks, Venkata N. Padmanabhan. , Improving World Wide Web Latency. , 1995. ,Unknown,Unknown," UCB/CSD-95-875, Computer Science Division, University of California at Berkeley, Chicago, USA, ",Unknown,Unknown
Neural_Networks, A. Ram. , Incremental Learning of Explanation Patterns and their Indices. ,Unknown," Morgan Kaufman Publishers, Inc. "," In B. W. Porter and R. J. Mooney, editors, ",Unknown,Unknown," Proceedings of the Seventh International Conference on Machine Learning, "
Neural_Networks," Wayne Kelly, William Pugh, Evan Rosser, and Tatiana Shpeisman. ", Transitive closure of infinite graphs and its applications. , 1996. ,Unknown,Unknown,Unknown," International J. of Parallel Programming, ",Unknown
Neural_Networks, W. Pugh. , The Omega test: A fast and practical integer programming algorithm for dependence analysis. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proc. Supercomputing \'91, "
Neural_Networks," Sunderam, V. S. "," PVM: a framework for parallel distributed computing, ", 1990. ,Unknown,Unknown,Unknown," Concurrency: Practice and Experience, ",Unknown
Neural_Networks," Cohen, M. F., and Wallace, J. R. ", Radiosity and realistic image synthesis. , 1993 ," Academic Press, ",Unknown,Unknown,Unknown,Unknown
Neural_Networks," GERSHBEIN, R. S., SCHR ODER, P., AND HANRAHAN, P. ", Textures and Radiosity: Controlling Emission and Reflection with Texture Maps. ,Unknown,Unknown,Unknown,Unknown, In Computer Graphics (Proc. ,Unknown
Neural_Networks, ZATZ H. R.: , Galerkin radiosity: A higer order solution method for global illumination. ,Unknown,Unknown,Unknown,Unknown,Unknown," Computer Graphics (SIG-GRAPH 93 Proceedings) (August 1993), "
Neural_Networks," J. Orenstein, "," Spatial query processing in an object-oriented database system, ", 1986. ,Unknown,Unknown,Unknown,Unknown," in Proc. ACM SIGMOD Conference on Management of Data, "
Neural_Networks," Benjamin N. Grosof. Prioritizing mul tiple, "," Available as an IBM Research Report. Copies of the Proceedings are available via the editor (wider publication being arranged). Held Guest Quarters Hotel, ", 1993. ,Unknown," advice-taker meets bureaucracy. In Leora Morgenstern, editor, "," IBM T.J. Watson Research Center, ",Unknown," Proceedings of the Second Symposium on Logical Formalizations of Common-Sense Reasoning (Common-Sense \'93), "
Neural_Networks," Bowman, M., Danzig, P., Manber, U., and Schwartz, F. ", Scalable Internet discovery: Research problems and approaches. , 1994. ,Unknown,Unknown,Unknown," C. ACM, ",Unknown
Neural_Networks," Fikes, R.; Engelmore, R.; Farquhar, A.; and Pratt, W. ", Network-based information brokers. , 1995. ,Unknown,Unknown,Unknown,Unknown," the AAAI Spring Workshop on Information Gathering from Distributed, Hetrogeneous Environments. "
Neural_Networks, M. Chechik and J. Gannon. , Automatic Analysis of Consistency between Implementations and Requirements. , 1995. ,Unknown,Unknown," Dept. of CS, University of Maryland, College Park, ",Unknown,Unknown
Neural_Networks, Vibha A. Dixit-Radiya and Dhabaleswar K. Panda. , Task Assignment on Distributed-Memory Systems with Adaptive Wormhole Routing. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Symposium on Parallel and Distributed Processing, "
Neural_Networks," J. M. Ortega, "," Introduction to Parallel and Vector Solution of Linear Systems, ", 1988. ," Plenum (New York), ",Unknown,Unknown,Unknown,Unknown
Neural_Networks," Myers, Brad A., and Buxton, William. "," Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22, ", 1986). ,Unknown,Unknown,Unknown,Unknown," 1986) In Computer Graphics 20, "
Neural_Networks," M. Rosing, R. Schnabel, and R. Weaver. ", The Dino parallel programming language. , 1990. ,Unknown,Unknown," Dept. of Computer Science, University of Colorado, ",Unknown,Unknown
Neural_Networks," T. Kohonen, "," Self-Organization and Associative Memory, ", 1984. ," Springer-Verlag, ",Unknown,Unknown,Unknown,Unknown
Neural_Networks," Heikki Mannila, Hannu Toivonen, and A. Inkeri Verkamo. ", Discovering frequent episodes in sequences. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the First International Conference on Knowledge Discovery and Data Mining (KDD-95), "
Neural_Networks, Tim Oates and Paul R. Cohen. , Searching for planning operators with context-dependent and probabilistic effects. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Thirteenth National Conference on Artificial Intelligence, "
Neural_Networks, Kiriakos N. Kutulakos and Charles R. Dyer. , Affine surface reconstruction by purposive viewpoint control. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. Fifth Int. Conf. on Computer Vision, "
Neural_Networks, J. Michael Ashley. , A Practical and Flexible Flow Analysis for Higher-Order Languages. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Conference Record of the 23rd ACM SIGPLAN-SIGACT Symposium on Principles of Programming Languages, "
Neural_Networks, David F. Bacon and Peter F. Sweeney. , Fast Static Analysis of C++ Virtual Function Calls. , 1996. ,Unknown,Unknown,Unknown,Unknown," In OOPSLA96 Conference Proceedings, "
Neural_Networks, Craig Chambers and David Ungar. , Iterative type analysis and extended message split-ting: Optimizing dynamically-typed object-oriented programs. ," 1990), ",Unknown,Unknown,Unknown, vol. ," 6 of ACM SIGPLAN Notices, ACM, "
Neural_Networks," Jeffrey Dean, David Grove, and Craig Chambers. ", Optimization of Object-Oriented Programs Using Static Class Hierarchy Analysis. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the European Conference on Object-Oriented Programming (ECOOP 95), "
Neural_Networks," Jeffrey Dean, Greg DeFouw, David Grove, Vassily Litvinov, Craig Chambers. ", Vortex: An Optimizing Compiler for Object-Oriented Languages. , 1996. ,Unknown,Unknown,Unknown,Unknown," Proceedings of OOPSLA\'96, "
Neural_Networks," Greg DeFouw, David Grove, and Craig Chambers. ", Fast Interprocedural Class Analysis. , 1998. ,Unknown,Unknown,Unknown,Unknown," In Conference Record of the 25th ACM SIGPLAN-SIGACT Symposium on Principles of Programming Languages, "
Neural_Networks, Suresh Jagannathan and Stephen Weeks. , A Unified Treatment of Flow Analysis in Higher-Order Languages. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Conference Record of the 22nd ACM SIGPLAN-SIGACT Symposium on Principles of Program-ming Languages, "
Neural_Networks," N. Oxhoj, J. Palsberg, and M. Schwartzbach. ", Making type inference practical. , 1992. ," Springer-Verlag, "," In O. Mad-sen, editor, ECOOP\'92. ",Unknown,Unknown," European Conference on Object-Oriented Programming, number 615 in LNCS, "
Neural_Networks, Bjarne Steensgaard. , Points-to Analysis in Almost Linear Time. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Conference Record of the 23rd ACM SIG PLAN-SIGACT Symposium on Principles of Programming Languages, "
Neural_Networks, D. Dean and D.S. Wallach. , Security Flaws in the HotJava Web Browser. , 1995. ,Unknown,Unknown," Department of Computer Science, Princeton University, ",Unknown,Unknown
Neural_Networks," Robert Wahbe, Steven Lucco, Thomas E. Anderson, and Susan L. Graham. ", Efficient Software-Based Fault Isolation. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Fourteenth ACM Symposium on Operating Systems Principles , pages 203-216, "
Neural_Networks," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ", 1996. ,Unknown,Unknown,Unknown,Unknown," STOC, "
Neural_Networks," S. Goldwasser, S. Micali, and C. Rackoff. ", The Knowledge Complexity of Interactive Proof Systems. , 1985. ,Unknown,Unknown,Unknown,Unknown," In Proc. of 27th Annual Symp. on Foundations of Computer Science, "
Neural_Networks," V. Jacobson, "," Congestion Avoidance and Control, ",Unknown,Unknown,Unknown,Unknown,Unknown," Proceedings of ACM Sigcomm \'88, "
Neural_Networks," Matthew Farrens and Arvin Park, "," Dynamic Base Register Caching: A Technique for Reducing Address Bus Width, ", 1991). ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Eighteenth International Annual Symposium on Computer Architecture, "
Neural_Networks," D. Bailey, J. Barton, T. Lasinski and H. Simon, "," The NAS Parallel Benchmarks, ", 1991. ,Unknown,Unknown," Ames Research Center, ",Unknown,Unknown
Neural_Networks," John B. Carter, John K. Bennett, and Willy Zwaenepoel. ", Techniques for reducing consistency-related communication in distributed shared-memory systems. , 1995. ,Unknown,Unknown,Unknown," ACM Transactions on Computer Systems, ",Unknown
Neural_Networks," J. B. Carter, J. K. Bennett, and W. Zwaenepoel. ", Implementation and Performance of Munin. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedingsof the 13th Symposium on Operating System Principles, "
Neural_Networks," R. W. Cottingham Jr., R. M. Idury, and A. A. Schaffer. ", Faster sequential genetic linkage computations. , 1993. ,Unknown,Unknown,Unknown," American Journal of Human Genetics, ",Unknown
Neural_Networks," Kourosh Gharachorloo, Dan Lenoski, James Laudon, Phillip Gibbons, Anoop Gupta, and John Hennessy. ", Memory consistency and event ordering in scalable shared-memory multiprocessors. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 17th Annual International Symposium on Computer Architecture (June 1990), "
Neural_Networks," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, "
Neural_Networks," Andrea W. Lawrence, Albert M. Badre, and John T. Stasko. ", Empirically evaluating the use of animations to teach algorithms. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1994 IEEE Symposium on Visual Languages, "
Neural_Networks," Laurent Amsaleg, Michael J. Franklin, Anthony Tomasic, and Tolga Urhan. ", Scrambling query plans to cope with unexpected delays. , 1996. ,Unknown,Unknown,Unknown,Unknown," In 4th International Conference on Parallel and Distributed Information Systems (PDIS 96), "
Neural_Networks," A. Dogac, et. al, "," A Multidatabase System Implementation on CORBA, ", 1996. ,Unknown,Unknown,Unknown,Unknown," 6th Intl. Workshop on Research Issues in Data Engineering (RIDE-NDS \'96), "
Neural_Networks," C. Evrendilek, A. Dogac, S. Nural, and F. Ozcan. ", Query Optimization in Multidatabase Systems. , 1996. ,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," F. Ozcan, "," Dynamic Query Optimization on a Distributed Object Management Platform, M.Sc. ", 1996. ,Unknown,Unknown," Dept. of Computer Engineering, METU, ",Unknown,Unknown
Neural_Networks," Rakesh Agrawal, Tomasz Imielinski and Arun Swami: ", Mining Association Rules between Sets of Items in Large Databases. , 1993. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 1993 ACM SIGMOD Conference, "
Neural_Networks," Mika Klemettinen, Heikki Mannila, Pirjo Ronkainen, Hannu Toivonen, and A. Inkeri Verkamo: ", Finding Interesting Rules from Large Sets of Discovered Association Rules. , 1994. ," ACM Press, ",Unknown,Unknown,Unknown," Proceedings of the Third International Conference on Information and Knowledge Management, "
Neural_Networks," Ashok Savasere, Edward Omiecinski, and Shamkant Navathe. ", An efficient algorithm for mining association rules in large databases. , 1995. ,Unknown," In Umeshwar Dayal, Peter M. D. Gray, and Shojiro Nishio, editors, ",Unknown,Unknown," Proc. of the 21st International Conference on Very Large Data Bases (VLDB\'95), "
Neural_Networks," Zheng, Zijian. ", A benchmark for classifier learning. ,Unknown,Unknown,Unknown," Basser Department of Computer Science, University of Sydney, NSW. ",Unknown,Unknown
Neural_Networks," S. Ceri and J. Widom, "," Deriving Production Rules for Constraint Maintenance, "," 1990, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the Sixteenth International Conference on Very Large Data Bases, "
Neural_Networks, Carlo Zaniolo. , A unified semantics for active and deductive databases. , 1993. ," Springer-Verlag, Edinburgh, "," In N.W. Paton and M.H. Williams, editors, ",Unknown,Unknown," Proceedings of the Workshop on Rules in Database Systems, Workshops in Computing. "
Neural_Networks, Jean Gallier. , Constructive logics Part I: A tutorial on proof systems and typed -calculi. , 1993. ,Unknown,Unknown,Unknown," Theoretical Computer Science, ",Unknown
Neural_Networks," Bala, J., Jong, K. D., Huang, J., Vafaie, H., and Wechsler, H. ", Hybrid Learning Using Genetic Algorithms and Decision Trees for Pattern Classification. , (1995). ,Unknown,Unknown,Unknown,Unknown, In 14th Int. Joint Conf. on Artificial Intelligence (IJCAI). 
Neural_Networks," D. Patterson T. Anderson, D. ", Culler and the NOW Team. A case for networks of workstations: Now. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of IEEE Micro, "
Neural_Networks," R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick. ", Empirical evaluation of the CRAY T3D: A compiler perspective. , 1995. ,Unknown,Unknown,Unknown,Unknown," In International Symposium on Computer Architecture, "
Neural_Networks," M. Blumrich, K. Li, R. Alpert, C. Dubnicki, E. Felten, and J. Sandberg. ", Virtual memory mapped network interface for the SHRIMP multicomputer. , 1994. ,Unknown,Unknown,Unknown,Unknown," To appear in Proceedings of 1994 International Symposium on Computer Architecture, "
Neural_Networks," N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet: ", a gigabit per second local area network. , 1995. ,Unknown,Unknown,Unknown," IEEE Micro, ",Unknown
Neural_Networks," J.B. Carter, A. Davis, R. Kuramkote, C. Kuo, L.B. Stoller, and M. Swanson. ", Avalanche: A Communication and Memory Architecture for Scalable Parallel Computing. , 1995. ,Unknown,Unknown," University of Utah, ",Unknown,Unknown
Neural_Networks," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown," Computer Science Division, University of California, Berkeley, ",Unknown,Unknown
Neural_Networks," S. S. Lumetta, A. Krishnamurthy, D. E. Culler, "," Towards Modeling the Performance of a Fast Connected Components Algorithm on Parallel Machines, "," 1995, ",Unknown,Unknown,Unknown,Unknown," Proceedings of Supercomputing \'95, "
Neural_Networks, R. P. Martin. HPAM: , An Active Message layer for a network of HP workstations. , 1994. ,Unknown,Unknown," Stanford University, Stanford, ",Unknown," In Hot Interconnects II, "
Neural_Networks," Mendel Rosenblum, Stephen A. Herrod, Emmett Witchel, and Anoop Gupta. ", Complete computer system simulation: the SimOS approach. , 1995. ,Unknown,Unknown,Unknown," IEEE Parallel & Distributed Technology: Systems & Applications, ",Unknown
Neural_Networks," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, "
Neural_Networks," M. Blum, W. Evans, P. Gemmell, S. Kannan M. ", Naor Checking the Correctness of Memories FOCS 91. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks, M. Blum and H. Wasserman. , Reflections on the Pentium division bug. , 1994. ,Unknown,Unknown,Unknown,Unknown," Proc. 8th Intl. Software Quality Week, "
Neural_Networks," F. Ergun, S. Ravi Kumar, and R. Rubinfeld. ", Approximate checking of poly nomials and functional equations. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Neural_Networks," F. Erg un, S. Ravi Kumar, and D. Sivakumar. ", Self testing without the generator bottleneck. ,Unknown,Unknown,Unknown,Unknown," sicomp, ",Unknown
Neural_Networks, O. Goldreich and D. Ron. , Property testing in bounded degree graphs. , 1997. ,Unknown,Unknown,Unknown,Unknown," Proc. 29th Symposium on Theory of Computing, "
Neural_Networks, Craig Boutilier. ," Planning, learning and coordination in multiagent decision processes. ", 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Sixth Conference on Theoretical Aspects of Rationality and Knowledge, "
Neural_Networks," Donald, B. R., J. Jennings, and D. "," Rus Towards a Theory of Information Invariants for Cooperating Autonomous Mobile Robots,, ", (1993). ,Unknown,Unknown,Unknown,Unknown, International Symposium on Robotics Research (ISRR). 
Neural_Networks, M. Tennenholtz and Yoram Moses. , On Cooperation in a Multi-Entity Model. , 1989. ,Unknown,Unknown,Unknown,Unknown," In Proc. 11th International Joint Conference on Artificial Intelligence, "
Neural_Networks, Raymond Reiter. ," The frame problem in the situation calculus: A simple solution (sometimes) and a completeness result for goal regression, "," 1991, "," Academic Press, "," Vladimir Lifschitz (Ed.), ",Unknown,Unknown," Artificial Intelligence and Mathematical Theory of Computation: Papers in Honor of John McCarthy, "
Neural_Networks," Leake, D.; Kinley, A.; and Wilson, D. ", Linking adaptation and similarity learning. , 1996. , In press. ,Unknown,Unknown,Unknown, In Proceedings of the Eighteenth Annual Conference of the Cognitive Science Society. 
Neural_Networks," Leake, D. ", Adaptive similarity assessment for case-based explanation. , 1995b. ,Unknown,Unknown,Unknown, International Journal of Expert Systems 8(2) ,Unknown
Neural_Networks," Leake, D. B. ", Combining rules and cases to learn case adaptation. , (1995). ,Unknown,Unknown,Unknown,Unknown, Proceedings of the Seventeenth Annual Conference of the Cognitive Science Society. 
