Category,Author,Title,Year,Publisher,Editor,Institution,Journal,Booktitle
Reinforcement_Learning," Honavar, V.G. "," Toward Learning Systems That Integrate Different Strategies and Representations. In: Artificial Intelligence and Neural Networks: Steps toward Principled Integration. Honavar, ", 1994. ," Academic Press, "," V. & Uhr, L. ",Unknown,Unknown,Unknown
Reinforcement_Learning, Jeffrey D. Ullman John E. Hopcroft. ," Introduction to Automata Theory, Languages and Computation. ", 1979. ," Addison Wesley, ",Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," Parekh R.G., and Honavar V.G. ", An Efficient Interactive Algorithm for Regular Language Learning. , 1993). ,Unknown,Unknown," Canada, ",Unknown,Unknown
Reinforcement_Learning," Schapire, R.E., ", The Design and Analysis of Efficient Learning Algorithms. , 1992. ," The MIT Press, ",Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," Robert Armstrong, Dayne Freitag, Thorsten Joachims, and Tom Mitchell. WebWatcher: ", A Learning Apprentice for the World Wide Web. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of AAAI Spring Symposium on Information Gathering from Heterogenous Distributed Environments, "
Reinforcement_Learning, M. Chechik and J. Gannon. , Automatic Analysis of Consistency between Implementations and Requirements. , 1995. ,Unknown,Unknown," Dept. of CS, University of Maryland, College Park, ",Unknown,Unknown
Reinforcement_Learning, Vibha A. Dixit-Radiya and Dhabaleswar K. Panda. , Task Assignment on Distributed-Memory Systems with Adaptive Wormhole Routing. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Symposium on Parallel and Distributed Processing, "
Reinforcement_Learning," Howe, Adele E. and Cohen, P.R., ", Understanding Planner Behavior. , 1995. ,Unknown,Unknown,Unknown, AI Journal. ,Unknown
Reinforcement_Learning, Craig Chambers. , The Cecil Language: Specification and Rationale: , 1995. ,Unknown,Unknown," Department of Computer Science and Engineering, University of Washington, ",Unknown,Unknown
Reinforcement_Learning, Cormac Flanagan and Matthias Felleisen. , Componential Set-Based Analysis. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the ACM SIGPLAN 97 Conference on Programming Language Design and Implementation, "
Reinforcement_Learning, S. Arora. , Nearly linear time approximation schemes for Euclidean TSP and other geometric problems. , 1997. ,Unknown,Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," S. Arora, D. Karger, M. Karpinski, "," Polynomial time approximation schemes for dense instances of NP-Hard problems, ", 1996. ,Unknown,Unknown,Unknown,Unknown," STOC, "
Reinforcement_Learning," T. M. Austin, T.N. Vijaykumar, and G. S. Sohi. ", Knapsack: A zero-cycle memory hierarchy component. , 1993. ,Unknown,Unknown," Computer Sciences Department, UW-Madison, Madison, WI, ",Unknown,Unknown
Reinforcement_Learning, G. A. Geist and V. S. Sunderam. , Network-based concurrent computing on the PVM system. , 1992. ,Unknown,Unknown,Unknown," Concurrency: Practice and Experience, ",Unknown
Reinforcement_Learning," Kourosh Gharachorloo, Dan Lenoski, James Laudon, Phillip Gibbons, Anoop Gupta, and John Hennessy. ", Memory consistency and event ordering in scalable shared-memory multiprocessors. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 17th Annual International Symposium on Computer Architecture (June 1990), "
Reinforcement_Learning," Pete Keleher, Alan L. Cox, and Willy Zwaenepoel. ", Lazy release consistency for software distributed shared memory. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the International Symposium on Computer Architecture, "
Reinforcement_Learning," Keleher, P., Cox, A. L., Dwarkadas, S., and Zwaenepoel, W. TreadMarks: ", Distributed shared memory on standard workstations and operating systems. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Winder 1994 USENIX Conference, "
Reinforcement_Learning," R.K. Powalka, N. Sherkat, L.J. Evett, ", R.J. Whitrow. Multiple word segmentation with interactive look-up for cursive script recognition. , 1993 ,Unknown,Unknown,Unknown,Unknown," Second Int. Conf. on Document Analysis and Recognition ICDAR\'93, "
Reinforcement_Learning, Rajesh P.N. Rao and Dana H. Ballard. , Learning sac-cadic eye movements using multiscale spatial filters. , 1995. ," MIT Press, "," In G. Tesauro, D.S. Touretzky, and T.K. Leen, editors, ",Unknown,Unknown," Advances in Neural Information Processing Systems 7, "
Reinforcement_Learning," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown," Computer Science Division, University of California, Berkeley, ",Unknown,Unknown
Reinforcement_Learning," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, "
Reinforcement_Learning," M. Blum, W. Evans, P. Gemmell, S. Kannan M. ", Naor Checking the Correctness of Memories FOCS 91. ,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning, S. Kannan and M. Blum. , Designing programs that check their work. , 1989. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1989 Symposium on Theory of Computing, "
Reinforcement_Learning, A. Blum and M.L. Furst. , Fast planning through planning graph analysis. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. IJCAI-95, "
Reinforcement_Learning, Craig Boutilier and Moises Goldszmidt. , The frame problem and Bayesian network action representations. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Eleventh Biennial Canadian Conference on Artificial Intelligence, "
Reinforcement_Learning," Leake, D. ", Adaptive similarity assessment for case-based explanation. , 1995b. ,Unknown,Unknown,Unknown, International Journal of Expert Systems 8(2) ,Unknown
Reinforcement_Learning," Ousterhout, J. "," Why Aren\'t Operating Systems Getting Faster As Fast as Hardware? Proceedings of the 1990 Summer Usenix, "," 1990, ",Unknown,Unknown,Unknown,Unknown,Unknown
Reinforcement_Learning," E. Wobber, M. Abadi, M. Burrows, and B. Lampson. ", Authentication in the taos operating system. , 1994. ,Unknown,Unknown,Unknown," ACM Transactions on Computer Systems, ",Unknown
Reinforcement_Learning, M. Bellare and O. Goldreich. , On Defining Proofs of Knowledge. , 1992. ," Springer-Verlag, "," E. Brickell ed., ",Unknown,Unknown," Advances in Cryptology - Crypto 92 Proceedings, Lecture Notes in Computer Science Vol. "
Genetic_Algorithms," D. DeWitt, P. Futtersack, D. Maier, F. Velez, "," A Study of Three Alternative Workstation-Server Architectures for Object-Oriented Database Systems, ", 1990. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 16th International Conferece on Very Large Data Bases, "
Genetic_Algorithms," A. Hosking, J. E. B. Moss, "," Object Fault Handling for Persistent Programming Languages: A Performance Evaluation, ", 1993. ,Unknown,Unknown,Unknown,Unknown, Proceedings of the 16th International Conferece on Very Large Data Bases 
Genetic_Algorithms," Liskov B., Day M., Shrira L. ", Distributed Object Management in Thor. , 1993. ,Unknown," In M. Tamer Ozsu and Umesh Dayal and Patrick Valduriez, editors, ",Unknown,Unknown, Distributed Object Management. 
Genetic_Algorithms," J. O\'Toole, L. Shrira, "," Opportunistic Log: Efficient Installation Reads in a Reliable Storage Server, "," 1994, ",Unknown,Unknown,Unknown,Unknown," USENIX Symposium on Operating Systems Design and Implementation (OSDI), "
Genetic_Algorithms, S. J. White and D. J. DeWitt. , A performance study of alternative object faulting and pointer swizzling strategies. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 18th VLDB Conference, "
Genetic_Algorithms," Wilson, P. R. ", Pointer swizzling at page fault time: Efficiently supporting huge address spaces on standard hardware. , 1990. ,Unknown,Unknown," University of Illinois at Chicago Technical Report UIC-EECS-90-6, "," ACM SIGARCH Computer Architecture News, ",Unknown
Genetic_Algorithms, D. Goldberg. ," Genetic Algorithms in Search, Optimization and Machine Learning. ", 1989. ," Wiley and Sons, ",Unknown,Unknown,Unknown,Unknown
Genetic_Algorithms, Michael A. Lee and Hideyuki Takagi. , Dynamic control of genetic algorithms using fuzzy logic techniques. , 1993. ,Unknown,Unknown,Unknown,Unknown," In 5th Int\'l Conference on Genetic Algorithms (ICGA\'93), "
Genetic_Algorithms," D. L. Black, "," Scheduling Support for Concurrency and Parallelism in the Mach Operating System, ", 1990. ,Unknown,Unknown,Unknown," IEEE Computer, ",Unknown
Genetic_Algorithms," Karlin, A. R., Li, K., Manasse, M., and Owicki, S. ", Empirical Studies of Competitive Spinning for Shared Memory Multiprocessors. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Thirteenth ACM Symposium on Operating Systems Principles, "
Genetic_Algorithms," O. Krieger, M. Stumm, and R. Unrau. ", A Fair Fast Scalable Reader-Writer Lock. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1993 International Conference on Parallel Processing, "
Genetic_Algorithms," Marsh, B., Scott, M., LeBlanc, T., and Markatos, E. ", First-Class User-Level Threads. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Thirteenth ACM Symposium on Operating Systems Principles,pages 110-121,Pacific Grove, "
Genetic_Algorithms, John M. Mellor-Crummey and Michael L. Scott. , Algorithms for scal able synchronization on shared-memory multiprocessors. ," 1991), ",Unknown,Unknown,Unknown, ACM Trans. Comput. Syst. ,Unknown
Genetic_Algorithms," R. Wisniewski, L. Kontothanassis, and M. Scott. ", Scalable spin locks for multiprogrammed systems. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Eighth International Parallel Processing Symposium, "
Genetic_Algorithms," Virginia M. Lo, Sanjay Rajopadhye, and et. al. Oregami: ", Software tools for mapping parallel computations to parallel architectures. , 1990. ,Unknown,Unknown," Dept. Of Computer Scienve, University of Oregon, Eugene, Oregon 97403-1202, ",Unknown,Unknown
Genetic_Algorithms," M. L. Bailey, B. Gopal, P. Sarkar, M. A. Pagels, and L. L. Peterson. Pathfinder: ", A pattern-based packet classifier. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1 st Symposium on Operating System Design and Implementation. USENIX, "
Genetic_Algorithms," Dawson R. Engler, M. Frans Kaashoek, and James W. O\'Toole Jr. Exokernel: ", An operating system architecture for application-level resource management. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Fifteenth ACM Symposium on Operating Systems Principles , December 1995. "
Genetic_Algorithms, J. Kay and J. Pasquale. , The Importance of Non-Data Touching Processing Overheads in TCP/IP. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proc. of SIGCOMM93, "
Genetic_Algorithms, Henry Massalin. ," Synthesis: An Efficeint Implementation of Fundamental Operating System Services, ",Unknown,Unknown,Unknown, Columbia University 1992. ,Unknown,Unknown
Genetic_Algorithms, Steven McCanne and Van Jacobsen. , The BSD Packet Filter: A New Architecture for User-Level Packet Capture. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 1993 Winter USENIX Conference , January 1993. "
Genetic_Algorithms," S. O\'Malley, T. Proebstring, and A. Montz. ", (p 106) , 1994. ," ACM SIGCOMM, ",Unknown,Unknown," In Computer Communication Review, ",Unknown
Genetic_Algorithms," Pettis, K. and Hansen, R. C. ", Profile guided code positioning. , 1990. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the ACM SIGPLAN \'90 Conference on Programming Language Design and Implementation (SIGPLAN \'90), "
Genetic_Algorithms," Barto, A.G., Bradtke, S.J., Singh, S.P., ", Learning to Act using Real- Time Dynamic Programming. , 1993. ,Unknown,Unknown," Dept. of Computer Science Technical Report 93-02. University of Massachusetts, Amherst. ",Unknown,Unknown
Genetic_Algorithms," Howard, R. A. ", Dynamic Programming and Markov Processes. , 1960. , MIT Press. ,Unknown,Unknown,Unknown,Unknown
Genetic_Algorithms," Singh, S. P. ", Reinforcement Learning Algorithms for Average-Payoff Markovian Decision Processes. , 1994. ," MIT Press, ",Unknown,Unknown,Unknown," In Proceedings of AAAI-94, "
Genetic_Algorithms, P. Tadepalli and D. , Ok. Scaling up average reward reinforcement learning by approx-imating the domain models and the value function. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of International Machine Learning Conference, "
Genetic_Algorithms," O. Goldreich, R. Rubinfeld and M. Sudan. ", Learning polynomials with queries: The highly noisy case. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 36th Symposium on Foundations of Computer Science, IEEE, "
Genetic_Algorithms, Alexander S. Aiken and Edward L. Wimmers. , Type inclusion constraints and type inference. , 1993. ," ACM, ",Unknown,Unknown,Unknown," In FPCA \'93, Conf. Funct. Program. "
Genetic_Algorithms," K. Bruce, L. Cardelli, G. Castagna, The Hopkins Object Group, G. Leavens, and B. Pierce. ", On binary methods. ,Unknown,Unknown,Unknown,Unknown," Theory and Practice of Obj. Sys., ",Unknown
Genetic_Algorithms," Jonathan Eifrig, Scott Smith, Valery Trifonov, Amy Zwarico. ", An interpretation of typed OOP in a language with state. , 1995. ,Unknown,Unknown,Unknown,Unknown, Lisp and Symbolic Computation 8(4) 
Genetic_Algorithms," Guruduth Banavar, Douglas Orr, and Gary Lindstrom. "," Layered, server-based support for object oriented application development. ", 1995. ,Unknown," In Luis-Felipe Cabrera and Marvin Theimer, editors, "," Lund, Sweden, ", IEEE Computer Society. ," Proceedings of the Fourth International Workshop on Object Orientation in Operating Systems, "
Genetic_Algorithms, Gilad Bracha and Gary Lindstrom. , Modularity meets inheritance. , 1992. ,Unknown,Unknown,Unknown, IEEE Computer Society. ," In Proc. International Conference on Computer Languages, "
Genetic_Algorithms, Kim B. Bruce. , A preliminary version appeared in POPL 1993 under the title Safe Type Checking in a Statically Typed Object-Oriented Programming Language. , 1994. ,Unknown,Unknown,Unknown," Journal of Functional Programming, ",Unknown
Genetic_Algorithms," Orr, D. and Mecklenburg, R. W. ", OMOS - An Object Server for Program Execution. ," 1992, "," IEEE Computer Society Press, Los Alamitos, ",Unknown,Unknown,Unknown," In Proceedings of the International Workshop on Object Oriented Operating Systems, "
Genetic_Algorithms," James Arvo, Kenneth Torrance, and Brian Smits. ", A framework for the analysis of error in global illumination algorithms. , 1994. ,Unknown,Unknown,Unknown,Unknown," In Proceedings SIGGRAPH, "
Genetic_Algorithms, S. Hong and R. Gerber. , Compiling real-time programs into schedu-lable code. , 1993. ," ACM Press, ",Unknown,Unknown," SIGPLAN Notices, ", In Proceedings of the ACM SIGPLAN \'93 Conference on Programming Language Design and Implementation. 
Genetic_Algorithms," Balabanovic, M. and Shoham, Y. ", Learning information retrieval agents: Experiments with automated web browsing. , (1995). ,Unknown,Unknown,Unknown,Unknown," In Working Notes of the AAAI Spring Symposium Series on Information Gathering from Distributed, Heterogeneous Environments. "
Genetic_Algorithms," Myers, Brad A., and Buxton, William. "," Creating Highly Interactive and Graphical User Interfaces by Demonstration. Proceedings of SIGGRAPH 86 (Dallas, T exas, August 18-22, ", 1986). ,Unknown,Unknown,Unknown,Unknown," 1986) In Computer Graphics 20, "
Genetic_Algorithms, W. L. Buntine. , Graphical models for discovering knowledge. ,Unknown, AAAI Press. ,Unknown,Unknown,Unknown," In Advances in Knowledge Discovery and Data Mining, "
Genetic_Algorithms, H. T. Cadiz. , The development of a chaid-based model for chitra93. , 1994. ,Unknown,Unknown," Computer Sci. Dept., Virginia Tech, Blacksburg, ",Unknown,Unknown
Genetic_Algorithms," David Grove, Greg DeFouw, Jeffrey Dean, and Craig Chambers. ", Call Graph Construction in Object Oriented Languages. , 1997. ,Unknown,Unknown,Unknown,Unknown," In OOPSLA97 Conference Proceedings, "
Genetic_Algorithms," C. Pu, H. Massalin, and J. Ioannidis. ", The Synthesis kernel. , 1988. ,Unknown,Unknown,Unknown," Computing Systems, ",Unknown
Genetic_Algorithms," J. B. Carter, J. K. Bennett, and W. Zwaenepoel. ", Implementation and Performance of Munin. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedingsof the 13th Symposium on Operating System Principles, "
Genetic_Algorithms," T.H. Cormen, C.E. Leiserson, R.L. Rivest, "," Introduction to Algorithms, ", 1990. ,Unknown,Unknown," The MIT Electrical Engineering and Computer Science Series, ",Unknown,Unknown
Genetic_Algorithms," Mika Klemettinen, Heikki Mannila, Pirjo Ronkainen, Hannu Toivonen, and A. Inkeri Verkamo: ", Finding Interesting Rules from Large Sets of Discovered Association Rules. , 1994. ," ACM Press, ",Unknown,Unknown,Unknown," Proceedings of the Third International Conference on Information and Knowledge Management, "
Genetic_Algorithms, Tim Oates and Paul R. Cohen. , Toward a plan steering agent: Experiments with schedule maintenance. , 1994. ," AAAI Press, "," In Kristian Hammond, editor, ",Unknown,Unknown," Second International Conference on Artificial Intelligence Planning Systems, "
Genetic_Algorithms," D. Patterson T. Anderson, D. ", Culler and the NOW Team. A case for networks of workstations: Now. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of IEEE Micro, "
Genetic_Algorithms," A. C. Arpaci Dusseau, R. H. Arpaci Dusseau, D. E. Culler, J. M. Hellerstein, and D. A. Patterson. ", High-performance sorting on networks of workstations. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proc. SIGMOD Intl. Conf. on Management of Data, "
Genetic_Algorithms," Culler, D. E., Dusseau, A., Goldstein, S. C., Krishnamurthy, A., Lumetta, S., von Eicken, T., and Yelick, K. ", Parallel Programming in Split-C. , 1993. ,Unknown,Unknown," Computer Science Division, University of California, Berkeley, ",Unknown,Unknown
Genetic_Algorithms," D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken. ", LogP: Towards a Realistic Model of Parallel Computation. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Fourth ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, "
Genetic_Algorithms," David Culler, Lok Tin Liu, Richard Martin, and Chad Yoshikawa. ", LogP performance assessment of fast network interfaces. , 1996. ,Unknown,Unknown,Unknown,Unknown," IEEE Micro, "
Genetic_Algorithms," R. Cypher, A. Ho, S. Konstantinidou, and P. Messina. ", Architectural requirements of parallel scientific applications with explicit communication. , 1993. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of 20th International Symposium on Computer Architecture, "
Genetic_Algorithms," Andrea C. Dusseau, David E. Culler, Klaus E. Schauser, and Richard P. Martin. ", Preliminary version: Fast Parallel Sorting under LogP: From theory to practice. , 1994. ,Unknown,Unknown,Unknown," IEEE Transactions on Parallel and Distributed Systems, "," In Portability and Performance for Parallel Processing, "
Genetic_Algorithms," Leiserson, C.E., Abuhamdeh, Z.S., Douglas D.C., Feynman C.R., Ganmukhi, M.N., Hill, J.V., Hillis, W.D., Kuszmaul, B.C., St. Pierre, M.A., Wells, D.S., Wong, M.C., Yang, S.W., Zak, R.: "," The network architecture of the Connection Machine CM-5, ",Unknown,Unknown,Unknown,Unknown,Unknown," Proceedings of the 4 th Annual ACM Symposium on Parallel Algorithms and Architectures (1992), "
Genetic_Algorithms," S. S. Lumetta, A. Krishnamurthy, D. E. Culler, "," Towards Modeling the Performance of a Fast Connected Components Algorithm on Parallel Machines, "," 1995, ",Unknown,Unknown,Unknown,Unknown," Proceedings of Supercomputing \'95, "
Genetic_Algorithms," S. K. Reinhardt, J. R. Larus, and D. A. Wood, Tempest and Typhoon: "," User-Level Shared Memory, ", 1994. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 21st Annual International Symposium on Computer Architecture, "
Genetic_Algorithms," Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser. ", Active Messages: a Mechanism for Integrated Communication and Computation. , 1992. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the 19th International Symposium on Computer Architecture, "
Genetic_Algorithms," M. Blum, M. Luby, and R. Rubinfeld. "," Self-testing and self-correcting programs, with applications to numerical programs. ",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Genetic_Algorithms," Rubinfeld, R., Sudan, M.: ", Testing polynomial functions efficiently and over rational domains. ,Unknown,Unknown,Unknown,Unknown,Unknown," In:Proc. 3rd Symp. on Discrete Algorithms, ACM-SIAM 1992, "
Genetic_Algorithms, A. Blum and M.L. Furst. , Fast planning through planning graph analysis. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. IJCAI-95, "
Genetic_Algorithms, R. I. Brafman and Y. Shoham. , Knowledge considerations in robotics and distribution of robotic tasks. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. Fourteenth International Joint Conference on AI (IJCAI-95), "
Genetic_Algorithms, Henry Kautz and Bart Sel-man. ," Pushing the envelope: planning, propositional logic, and stochastic search. ", 1996. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of AAAI-96, "
Genetic_Algorithms," D. Weld, "," An Introduction to Least Commitment Planning, ", 1994. ,Unknown,Unknown,Unknown,Unknown,Unknown
Genetic_Algorithms," Leake, D.; Kinley, A.; and Wilson, D. ", Linking adaptation and similarity learning. , 1996. , In press. ,Unknown,Unknown,Unknown, In Proceedings of the Eighteenth Annual Conference of the Cognitive Science Society. 
Genetic_Algorithms," R. Alur, T.A. Henzinger, and S.K. Rajamani. "," Symbolic exploration of transition hierarchies. In TACAS 98: Tools and Algorithms for Construction and Analysis of Systems, ", 1998. ," LNCS 1384, ",Unknown,Unknown,Unknown,Unknown
Genetic_Algorithms," B. Efron, ", Estimating the error rate of a prediction rule: improvement on cross-validation. ,Unknown,Unknown,Unknown,Unknown," Journal of the American Statistical Association, ",Unknown
Genetic_Algorithms," Kohavi, R. ", Wrappers for Performance Enhancement and Oblivious Decision Graphs. , 1995. ,Unknown,Unknown," Stanford University, Computer Science department, ",Unknown,Unknown
Genetic_Algorithms," C. de Boor, R. A. de Vore, A. Ron, "," On the construction of multivariate (pre-) wavelets, Constructive Approximation, ",Unknown,Unknown,Unknown,Unknown,Unknown," 9(1993), "
Genetic_Algorithms, M. Kaufmann and J S. Moore. ," See reports/km94.ps. (Written about a year before ACL2 was first released, this document is now somewhat dated but does provide some perspective on the system, especially with respect to Nqthm.) ", 1994. ,Unknown,Unknown,Unknown,Unknown,Unknown
Genetic_Algorithms," Dean, D., Felton, E., and Wallach, D. ", Java security: From hotjava to netscape and beyond. , (1996). ,Unknown,Unknown,Unknown,Unknown,Unknown
Genetic_Algorithms, L. Gong. , New security architectural directions for Java. , 1997. ,Unknown,Unknown,Unknown,Unknown," In Proc. of IEEE COMPCON, "
Genetic_Algorithms," T. Jaeger, A. Prakash, and A. Rubin. ", Building systems that flexibly control downloaded executable context. , 1996. ,Unknown,Unknown,Unknown,Unknown," In Proc of the 6th Usenix Security Symposium, "
Genetic_Algorithms," E. Wobber, M. Abadi, M. Burrows, and B. Lampson. ", Authentication in the taos operating system. , 1994. ,Unknown,Unknown,Unknown," ACM Transactions on Computer Systems, ",Unknown
Genetic_Algorithms," M. Bellare, R. Canetti and H. "," Krawczyk Psuedorandom functions revisited: The cascade construction and its concrete security, ", 1996. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 37th Symposium on Foundations of Computer Science, IEEE, "
Genetic_Algorithms, H. Krawczyk. , New Hash Functions for Message Authentication. ," 1995, "," Springer-Verlag, ",Unknown,Unknown,Unknown," Proceedings of EUROCRYPT \'95, Lecture Notes in Computer Science, "
Genetic_Algorithms," M. Bellare, O. Goldreich and S. Goldwasser. ", Incremental cryptography and application to virus protection. , 1995. ,Unknown,Unknown,Unknown,Unknown," Proceedings of the 27th Annual Symposium on Theory of Computing, ACM, "
Genetic_Algorithms," M. Bellare, S. Goldwasser and D. Micciancio. ", Pseudo-random Number Generation within Cryptographic Algorithms: the DSS Case. ,Unknown,Unknown,Unknown,Unknown,Unknown," In Crypto97, Springer Lecture Notes in Computer Science (Vol. "
Genetic_Algorithms," M. Bellare, R. Gu erin and P. Rogaway, "," XOR MAcs: New methods for message authentication using finite pseudorandom functions, ", 1995. ," Springer-Verlag, "," D. Coppersmith ed., ",Unknown,Unknown," Advances in Cryptology - Crypto 95 Proceedings, Lecture Notes in Computer Science Vol. "
Genetic_Algorithms, Mihir Bellare and Phillip Rogaway. , The exact security of digital signatures: How to sign with RSA and Rabin. , 1996. ," Springer-Verlag, "," In U. Maurer, editor, ",Unknown,Unknown," Advances in Cryptology|Eurocrypt 96, Lecture Notes in Computer Science Vol. "
Genetic_Algorithms," R. Canetti, S. Halevi and A. Herzberg, "," How to Maintain Authenticated Communication, ", 1997. ,Unknown,Unknown,Unknown,Unknown," 16th PODC, "
Genetic_Algorithms," B. Chor, O. Goldreich, E. Kushilevitz, and M. Sudan. ", Private information retrieval. , 1995. ,Unknown,Unknown,Unknown,Unknown," In Proc. 36th Annual IEEE Symp. Foundations Comp. Sci., "
Genetic_Algorithms," Ivan Damgard, Oded Goldreich, Tatsuaki Okamoto, and Avi Wigderson. ", Honest verifier vs. dishonest verifier in public coin zero-knowledge proofs. , 1995. ," Springer-Verlag, ",Unknown,Unknown,Unknown," In Proceedings of Crypto `95, Lecture Notes in Computer Science, "
Genetic_Algorithms," Goldreich, O., "," A Uniform-Complexity Treatment of Encryption and Zero-Knowledge, "," 1993, ",Unknown,Unknown,Unknown," Jour. of Cryptology, ",Unknown
Genetic_Algorithms," O. Goldreich, "," Foundations of Cryptography (Fragments of a Book), ", 1995. ,Unknown,Unknown," Dept. of Computer Science and Applied Mathemetics, Weizmann Institute, ",Unknown,Unknown
Genetic_Algorithms, O. Goldreich and H. Krawczyk. , On the Composition of Zero Knowledge Proof Systems. , 1996. ,Unknown,Unknown,Unknown," SIAM J. on Computing, ",Unknown
Genetic_Algorithms, O. Goldreich and R. Ostrovsky. , Software protection and simulation by oblivious RAMs. , 1996. ,Unknown,Unknown,Unknown," JACM, ",Unknown
Genetic_Algorithms," Oded Goldreich, Amit Sahai, and Salil Vadhan. ", Honest verifier statistical zero-knowledge equals general statistical zero-knowledge. , 1998. ,Unknown,Unknown,Unknown,Unknown," Electronic Colloquium on Computational Complexity, "
Genetic_Algorithms, J. Ross Beveridge and Mark R. Stevens. ," CAD-based Target Identification in Range, IR and Color Imagery Using On-Line Rendering and Feature Prediction. ", 1996. ,Unknown,Unknown," Computer Science, Colorado State University, ",Unknown,Unknown
Genetic_Algorithms," J. Ross Beveridge, Mark R. Stevens, Zhongfei Zhang, and Mike Goss. ", Approximate Image Mappings Between Nearly Boresight Aligned Optical and Range Sensors. , 1996. ,Unknown,Unknown," Computer Science, Colorado State University, ",Unknown,Unknown
Genetic_Algorithms, Mark R. Stevens and J. Ross Beveridge. , Precise Matching of 3-D Target Models to Multisensor Data. , 1997. ,Unknown,Unknown,Unknown," IEEE Transactions on Image Processing, ",Unknown
Genetic_Algorithms," R. Greiner and I. Jurisica, "," A Statistical Approach to Solving the EBL Utility Problem, "," 1992, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the Na tional Conference on Artificial Intelligence, "
Genetic_Algorithms," O. Guler, "," Generalized linear complementarity problems and interior point algorithms for their solutions., ", 1992. ,Unknown,Unknown," Technical Mathematics and Computer Science, Delft University of Technology, ",Unknown,Unknown
Neural_Networks," Marsh, B., Scott, M., LeBlanc, T., and Markatos, E. ", First-Class User-Level Threads. , 1991. ,Unknown,Unknown,Unknown,Unknown," In Proceedings of the Thirteenth ACM Symposium on Operating Systems Principles,pages 110-121,Pacific Grove, "
Neural_Networks, H. Wasserman. , Reconstructing randomly sampled multivari ate polynomials from highly noisy data. , 1998. ,Unknown,Unknown,Unknown,Unknown," In Proc. 9th SODA, "
Neural_Networks," P. Cheeseman, B. Kanefsky and W. M. Taylor, "," Where the Really Hard Problems Are, "," 1989, ",Unknown,Unknown,Unknown,Unknown," Proceedings of the Twelfth International Joint Conference on Artificial Intelligence, "
Neural_Networks," I.L. Chuang, R. Laamme, and P.W. Shor, "," W.H. Zurek. Quantum Computers, Factoring, ", 1995. ,Unknown,Unknown,Unknown, and Decoherence Science Vol. ,Unknown
